subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
color code	be illegal in	uk	0.0804	0.9739	0.0007
robin	can	congregate	0.0804	0.7346	0.0383
insurance	spread	risk	0.0804	0.7589	0.2151
crazy	has_property	horse	0.0804	0.9532	0.0058
turkey	get	rubbery	0.0804	0.8806	0.0196
grain	be bad for	teeth	0.0804	0.9447	0.0354
reproduce	can	twins	0.0804	0.9216	0.0093
rescue	can	quit	0.0804	0.8569	0.0001
pinto bean	has_property	sir	0.0804	0.9278	0.0004
pinto bean	has_property	oil	0.0804	0.9473	0.0002
polyp	has_property	other	0.0804	0.8972	0.0005
peanut	has_property	dot	0.0804	0.8893	0.0005
stained glass window	has_property	ultimate	0.0804	0.9412	0.002
stained glass window	has_property	true	0.0804	0.895	0.0004
stained glass window	has_property	pet	0.0804	0.9399	0.0008
stained glass window	has_property	ava	0.0804	0.8658	0.0028
country	float	currency	0.0804	0.7705	1.0
saturn	have	ec	0.0804	0.8857	0.039
ribosome	has_property	purpose	0.0804	0.9193	0.0124
ebay	has_property	in german	0.0804	0.9571	0.0005
ethic	can	smoke	0.0804	0.8721	0.0003
chordate	can grow	larger than any other animal	0.0804	0.8709	1.0
force	be equal to	mass times acceleration	0.0804	0.7669	1.0
inventory	be part of	wardrobe evaluation	0.0804	0.7115	1.0
socialisation	take place in	home	0.0804	0.9281	1.0
senor	has_property	ignition	0.0804	0.8406	0.0037
senor	has_property	skylight	0.0804	0.7374	0.3071
dragonfly	can	laying	0.0804	0.8547	0.4081
dip	has_property	la	0.0804	0.9407	0.0003
frozen food	has_property	made	0.0804	0.9389	0.0
some girls	have	male friends	0.0804	0.8464	1.0
baby	stiffen up in	womb	0.0804	0.7591	1.0
coke	burn going	down	0.0804	0.8978	0.2726
solid	has_property	particles	0.0804	0.9147	0.0804
australia	be divided	australia had	0.0804	0.8386	1.0
hydrocarbon	has_property	automated	0.0804	0.7615	0.0015
hydrocarbon	has_property	aquatic	0.0804	0.874	0.0002
hydrocarbon	has_movement	agile	0.0804	0.8838	0.001
metal	keep	water cold	0.0804	0.901	0.0375
carrot	has_property	deformed	0.0804	0.8395	0.0236
mission	has_property	cd	0.0804	0.9474	0.0001
microwave	use	24 ghz	0.0804	0.7718	1.0
ohio	has_property	ac	0.0804	0.9064	0.0048
gawain	have	ra	0.0804	0.8901	0.0344
beard	has_property	t-shirt	0.0804	1.0	0.001
beard	has_property	sweaty	0.0804	0.8418	0.0057
beard	has_property	nifty	0.0804	0.6883	0.1306
beard	has_property	luna	0.0804	0.8831	0.024
beard	has_property	irregular	0.0804	0.841	0.0005
beard	has_property	idle	0.0804	0.8249	0.0002
beard	has_property	brewery	0.0804	0.8537	0.1583
beard	has_property	amazon	0.0804	0.9535	0.0006
aid	can	form	0.0804	0.866	0.0002
dog	has_property	led	0.0804	0.9218	0.0004
goalie	has_property	dying	0.0804	0.8472	0.0003
blade	has_property	ignoring	0.0804	0.8575	0.0008
blade	has_movement	ahead	0.0804	0.8973	0.0001
crime rate	drop	during	0.0804	0.8096	1.0
odysseus	have	lu	0.0804	0.8765	0.0126
fire	has_property	beneficial	0.0804	0.9172	0.0006
black walnut tree	has_property	tnt	0.0804	0.8881	0.0002
baby	has_property	length	0.0804	0.8962	0.0169
west	have wearing	socks tigers	0.0804	0.7486	1.0
pto	paid off	time	0.0804	0.7593	1.0
mutual fund	lose value at	year end	0.0804	0.8082	1.0
stella	have	tu	0.0804	0.9045	0.0087
folder	can	snap	0.0804	0.872	0.0004
molar	has_property	iyengar	0.0804	1.0	0.0058
molar	has_property	ignored	0.0804	0.9179	0.0002
molar	has_property	ibm	0.0804	0.9122	0.0004
molar	has_property	azucar	0.0804	1.0	0.1288
molar	has_property	aerobic	0.0804	0.8798	0.0014
fire	has_property	sro	0.0804	0.6433	0.0132
intangible asset	can	join	0.0804	0.8808	0.0008
race car	have	wide types	0.0804	0.8292	0.2243
hiker	wear	a cowbell in bear country	0.0804	0.8081	1.0
kid	sell	drugs at school for money	0.0804	0.7883	1.0
people	wear	turbans	0.0804	0.862	0.0214
whip	has_movement	closing	0.0804	0.8507	0.0012
oral contraceptive pill	act in	human female	0.0804	0.8059	1.0
shooter	has_property	on netflix anymore	0.0804	0.9221	0.0013
labor pain	has_property	very early	0.0804	0.8876	1.0
sea monkeys	hang	on each other	0.0804	0.852	1.0
red fox	has_property	high	0.0804	0.9409	0.0003
outlook mail	be stuck in	outbox	0.0804	0.9456	0.048
love	be associated	with valentine's day	0.0804	0.8235	0.2986
nerva	has_property	idiom	0.0804	0.7995	0.0026
nerva	has_property	icon	0.0804	0.9143	0.0006
dogwood	can	twig	0.0804	0.7748	0.1403
bolt	has_property	aerial	0.0804	0.8961	0.0019
bolt	has_trait	active	0.0804	0.8849	0.0006
stella	have	ru	0.0804	0.9059	0.0815
scanning	can	link	0.0804	0.8048	0.0113
sesame seed	has_property	plant	0.0804	0.9535	0.0017
lithium	be mined in	chile	0.0804	0.8512	1.0
customer	be interested in	financial statement	0.0804	0.9005	0.7267
tankless water heaters	has_property	resow	0.0804	1.0	0.0015
arabia	has_body_part	eye	0.0804	0.9429	0.0005
tb	have	final four	0.0804	0.8051	1.0
jalapeno pepper	has_property	test	0.0804	0.8869	0.0014
coca cola	be good for	cleaning	0.0804	0.8475	0.0284
mole	can	live	0.0804	0.9265	0.0003
desire	be in	spanish	0.0804	0.9561	0.0001
lion	represent	god	0.0804	0.7769	0.1359
pyridoxine	need	to be given with isoniazid	0.0804	0.7697	1.0
vein	has_property	get	0.0804	0.8796	0.0003
fuel	go	stale	0.0804	0.891	0.0073
thing	be squared in	physics	0.0804	0.8481	0.6573
individual	encounter problems in	workplace	0.0804	0.7028	1.0
fat	be involved in	inflammation	0.0804	0.8582	0.3406
baltimore	has_property	sp	0.0804	0.8585	0.0047
jew	eat	bitter herbs	0.0804	0.75	0.6751
rosacea	can	develop	0.0804	0.8747	0.0007
theory	explain	existence of absolute zero	0.0804	0.7726	0.5387
barber	wear	hats	0.0804	0.9376	0.0022
bodybuilder	take	yohimbe	0.0804	0.7312	1.0
soft drink	has_property	apple	0.0804	0.9021	0.0033
financial institution	has_property	ill	0.0804	0.9015	0.0004
gemini	has_property	win	0.0804	0.8702	0.0016
freedom of religion	has_property	important essay	0.0804	0.9329	0.005
chicken salad	give	gas	0.0804	0.8598	0.0013
sweatshop	be in	poor countries	0.0804	0.9011	0.101
model	go to	cannes film festival	0.0804	0.7385	1.0
sagittarius	can	sleep	0.0804	0.9099	0.0002
academic	engage with	industry	0.0804	0.7488	1.0
pool	can	toys	0.0804	0.8636	0.0241
delhi	have	mr	0.0804	0.888	0.0063
policy	be described as	counter cyclical	0.0804	0.7698	0.4272
spittle insect	can	live	0.0804	0.9265	0.0003
humanity	has_property	italian	0.0804	0.9582	0.0004
chemical	has_property	kin	0.0804	0.8474	0.001
bear	has_property	unable to live in peace	0.0804	0.9013	1.0
cowboy	has_property	player	0.0804	0.9256	0.0026
caption	has_property	go	0.0804	0.9403	0.0002
deer	can	kill	0.0804	0.8967	0.0004
worker	frequently leave jobs in	child care	0.0804	0.7469	1.0
fresh vegetables	has_property	srilanka	0.0804	0.7744	0.0046
fresh vegetables	has_property	snails	0.0804	0.9074	0.0121
maggot	can	start	0.0804	0.8401	0.0006
pollen	can	transferred from plant to plant	0.0804	0.8777	1.0
mortgager	has_movement	ahead	0.0804	0.8973	0.0001
mortgager	has_place	away	0.0804	0.8939	0.0002
siddhartha	have	ge	0.0804	0.8653	0.0649
downhill skiing	has_property	zone	0.0804	0.9044	0.0004
beowulf	ask	next leader	0.0804	0.7157	1.0
contractor	need	insurance	0.0804	0.8929	0.0143
dye	can	poison	0.0804	0.8485	0.0935
saint	has_property	espadrilles	0.0804	0.7209	0.4823
interest	be taxed in	2018	0.0804	0.962	0.0312
house	has_property	ii	0.0804	0.9133	0.002
hyena	has_property	quest	0.0804	0.873	0.0016
sauna	has_color	green	0.0804	0.9451	0.0002
skunk	can	size	0.0804	0.8746	0.0005
puppy	has_property	tvs	0.0804	0.9279	0.0033
spot	has_place	about	0.0804	0.8718	0.001
plant	need	both light reactions	0.0804	0.7726	1.0
infant mortality rate	vary from	country	0.0804	0.924	0.1753
hyena	has_property	dominant	0.0804	0.8858	0.0029
apple	slow down	old devices	0.0804	0.7826	1.0
firework	has_property	accident	0.0804	0.8621	0.0251
carbon	behave	same	0.0804	0.8577	1.0
parent	do	fm	0.0804	0.8888	0.3626
intangibility	relate to	hospitality	0.0804	0.7887	0.5918
cowboy	has_property	dvd	0.0804	0.9348	0.0002
cowboy	has_property	dvd	0.0804	0.9348	0.0002
cowboy	has_property	afc	0.0804	0.9173	0.0009
water	travel up	tube	0.0804	0.7507	1.0
other people	try	to ruin a good relationship	0.0804	0.8331	1.0
car alarm	go	off when it thunders	0.0804	0.7842	1.0
baby	have	cpa	0.0804	0.7634	1.0
alligator	has_property	types	0.0804	0.9109	0.0003
lion	hide	cubs	0.0804	0.8098	1.0
fraction	can	integers	0.0804	0.8743	1.0
george washington carver	have	sm	0.0804	0.868	0.0175
forecast	differ from	budgets	0.0804	0.8103	1.0
rope	can	get	0.0804	0.9739	0.0003
paige	have	aw	0.0804	0.8669	0.0195
paige	have	af	0.0804	0.8727	0.0102
comma	can	quota	0.0804	0.845	0.0047
miner	can	cut	0.0804	0.877	0.0002
man	sit with	legs open	0.0804	0.829	1.0
basketball player	write on	shoes	0.0804	0.7614	1.0
gluteus muscle	can	know	0.0804	0.9079	0.0003
cognitive process	be in	language learning	0.0804	0.8945	0.2764
campaign	has_property	skipping	0.0804	0.8331	0.0008
hitler	be	anxious to establish the non-aggression treaty with the soviet union in 1939	0.0804	0.8243	1.0
city	has_property	growing	0.0804	0.8261	0.0038
sickle cell anemia	affect	blood pressure	0.0804	0.9457	0.0011
glandular fever	go	away	0.0804	0.9041	0.0005
rapper	have	rainbow hair	0.0804	0.8645	1.0
william shakespeare	have	tu	0.0804	0.9045	0.0087
competition	has_property	good in magazines	0.0804	0.8402	0.589
glitch	can	ending	0.0804	0.8407	0.0126
peptide bond	be resistant to	hydrolysis	0.0804	0.8291	0.3159
retinol	make	skin dry	0.0804	0.9047	0.1037
principal	can support	students	0.0804	0.8846	0.0744
mazda	compared	to other brands	0.0804	0.7286	0.5196
structure	has_property	important in an essay	0.0804	0.9298	0.0868
oil	work	science	0.0804	0.8625	0.0691
galaxy	has_property	but	0.0804	0.9327	0.0002
question mark	has_property	oats	0.0804	0.8685	0.0008
question mark	has_property	ohio	0.0804	0.9652	0.0002
question mark	has_property	ostrich	0.0804	0.8493	0.0359
question mark	has_property	dish	0.0804	0.9311	0.0047
question mark	has_property	heisenberg	0.0804	1.0	0.2014
dracula	have	ty	0.0804	0.8626	0.0065
plant	die	when given salt	0.0804	0.8891	1.0
calendar week	can	work	0.0804	0.9072	0.0
cat	produce	fewer eggs than frogs	0.0804	0.8176	1.0
cow	need help	give	0.0804	0.9115	1.0
fermentation	be to	bacteria	0.0804	0.9608	1.0
todd	has_property	in corrie	0.0804	0.8437	0.0327
word	put space between	lines	0.0804	0.7186	1.0
education	be important to	country	0.0804	0.9631	0.0142
pair	has_property	watch	0.0804	0.9411	0.0002
jovian planet	be less dense than	terrestrial planets	0.0804	0.8928	0.502
recombinant dna technology	can improve	human health	0.0804	0.8828	0.0972
survey	has_trait	popular	0.0804	0.9342	0.0001
envelope	has_property	son	0.0804	0.9384	0.0007
mode	has_property	but	0.0804	0.9327	0.0002
bolt	has_trait	open	0.0804	0.9491	0.0002
earth	have	blue skies	0.0804	0.8122	1.0
desert	has_property	yummy	0.0804	0.8698	0.0058
yeast	has_property	ayurveda	0.0804	0.8939	0.0008
puppy	has_property	ted	0.0804	0.8723	0.0012
jean	be tight	washing	0.0804	0.8092	0.5894
network	can	differ	0.0804	0.9027	0.0029
restaurant	take	tips on credit cards	0.0804	0.8929	1.0
fraction	has_property	lcm	0.0804	1.0	0.0091
rice	stop	diarrhea in dogs	0.0804	0.88	0.2979
pair	has_property	sneakers	0.0804	0.9043	0.0115
cinderella	have	ap	0.0804	0.9058	0.0248
havel	be in	abyss	0.0804	0.8056	1.0
two spellings	be for	archaeology	0.0804	0.9098	0.4626
animal	need	continuous supply of oxygen	0.0804	0.8783	0.7429
brewer	wear	42	0.0804	0.9019	0.0208
salicylic acid	has_trait	solid	0.0804	0.9393	0.0031
boy	want	to have intercourse	0.0804	0.8269	1.0
radio telescope	need	larger than optical telescopes	0.0804	0.8063	1.0
skate	jump out of	water	0.0804	0.9789	0.0036
god	be	alive	0.0804	0.9501	0.0001
postnasal drip	can	vomit	0.0804	0.8307	0.0013
potassium	has_property	good for the human body	0.0804	0.9282	0.1445
american	has_property	offended	0.0804	0.8915	0.0677
collar	be provided	on the brasses	0.0804	0.7417	1.0
brembo brakes	has_manner	better	0.0804	0.9272	0.0003
grandparent	has_property	lac	0.0804	0.7836	0.0028
loo	has_property	perfect	0.0804	0.8921	0.0024
westward	has_property	god	0.0804	0.9462	0.0013
leg	has_height	short	0.0804	0.9394	0.0011
tv	has_property	illusion	0.0804	0.8001	0.0061
krypton	have	ce	0.0804	0.8901	0.0175
sunflower	can	come	0.0804	0.9375	0.0013
period	can	pain	0.0804	0.9014	0.0029
piaffe	has_movement	jump	0.0804	0.8307	0.0023
cost	has_property	get	0.0804	0.8796	0.0003
sage	can	do	0.0804	0.9192	0.0001
youth culture	affect	society	0.0804	0.9392	0.0009
train ticket	stop	working	0.0804	0.8813	0.0007
step	set	go app work	0.0804	0.8491	1.0
framework	be for	policy analysis important	0.0804	0.8553	1.0
air duct	has_property	rectangular	0.0804	0.8538	0.0061
critic	hate	butterfly effect	0.0804	0.7085	1.0
medicare	has_property	different from medicare advantage	0.0804	0.7348	0.6154
tone	has_movement	slow	0.0804	0.9157	0.0002
truck	has_property	2018	0.0804	1.0	0.0052
firework	has_property	iowa	0.0804	0.9524	0.0007
grus	has_property	twinkle	0.0804	0.8542	0.0056
computer database	can	work	0.0804	0.9072	0.0
voice mail	has_time	yet	0.0804	0.9117	0.0003
company	be created in	tally	0.0804	0.8823	1.0
graph	has_movement	ahead	0.0804	0.8973	0.0001
protein shape	relate	to function	0.0804	0.8268	0.1233
ruddle	can	end	0.0804	0.847	0.0002
drummer	cross	arms when they play	0.0804	0.7864	1.0
sildenafil	can	yield	0.0804	0.8852	0.0005
radio wave	has_property	fundamentals	0.0804	0.6614	0.1916
radio wave	has_property	pictures	0.0804	0.946	0.0022
critic	hate	superhero movies	0.0804	0.8197	0.4478
follower	disappear on	instagram	0.0804	0.8836	0.0168
fin	has_movement	ahead	0.0804	0.8973	0.0001
pair	has_property	smart	0.0804	0.902	0.0003
crustacean	can	see	0.0804	0.8733	0.001
bowel movement	has_property	tlumaczenie	0.0804	1.0	0.0009
bowel movement	has_property	ted	0.0804	0.8723	0.0012
bowel movement	has_property	tlumaczenie	0.0804	1.0	0.0009
bowel movement	has_property	swiss	0.0804	0.9146	0.0107
bowel movement	has_property	squirm	0.0804	0.8448	0.1785
bowel movement	has_property	lyrics	0.0804	0.8815	0.0002
bowel movement	has_property	itunes	0.0804	0.9586	0.0036
bowel movement	has_property	ignored	0.0804	0.9179	0.0002
bowel movement	has_property	idiom	0.0804	0.7995	0.0026
bowel movement	has_property	paris	0.0804	0.9531	0.0071
antihypertensive drug	act in	brain stem	0.0804	0.883	1.0
lady	shave	pubic hair	0.0804	0.9234	0.0629
genetic engineering	have	op	0.0804	0.8992	0.0383
cowboy	has_property	max	0.0804	0.9422	0.002
fermentation tubes	has_property	evaluated at	0.0804	0.9337	1.0
grass	need	soil to grow	0.0804	0.9129	0.2364
bid	has_color	blue	0.0804	0.9415	0.0002
smear word	has_property	bad	0.0804	0.9451	0.0
reminder	be in	iphone work	0.0804	0.9354	0.1255
florence nightingale	have	mr	0.0804	0.888	0.0063
florence nightingale	have	md	0.0804	0.9287	0.006
florence nightingale	have	km	0.0804	0.8971	0.0026
florence nightingale	have	dc	0.0804	0.908	0.0077
florence nightingale	have	cf	0.0804	0.9409	0.0065
rapper	wear	earpieces	0.0804	0.9035	0.0739
russell	take	frank 's glasses	0.0804	0.7193	1.0
borderline	has_property	high	0.0804	0.9409	0.0003
leech	die	when sprinkled with salt	0.0804	0.8768	1.0
ether	CAN	can oxidized	0.0804	0.8124	0.1192
soap	go	bad	0.0804	0.9075	0.0004
florida	have	size	0.0804	0.9179	0.0101
skier	has_property	guide	0.0804	0.8632	0.0022
area code	has_property	505	0.0804	1.0	1.0
pi	have	two stories	0.0804	0.9114	0.4389
viking	have	horns on helmets	0.0804	0.8373	1.0
neck	has_property	identified	0.0804	0.92	0.0005
neck	has_trait	irritable	0.0804	0.7323	0.0047
electrical plugs	have	different size prongs	0.0804	0.8279	0.3972
giraffa	has_property	egg	0.0804	0.9096	0.0004
moving	has_property	other	0.0804	0.8972	0.0005
outlook	put email in	junk	0.0804	0.7707	1.0
bacterium	do	fermentation	0.0804	0.884	0.1285
rhode island red	has_property	size	0.0804	0.919	0.0004
knuckle	has_property	squeaking	0.0804	0.8283	0.0007
colour	can	quit	0.0804	0.8569	0.0001
racehorse	has_place	away	0.0804	0.8939	0.0002
racehorse	has_property	gaining	0.0804	0.8603	0.0473
racehorse	has_property	curing	0.0804	0.7736	0.0099
racehorse	has_movement	ahead	0.0804	0.8973	0.0001
dominant genetic disorders	be rare in	humans	0.0804	0.8739	0.0299
otter	has_property	sir lank	0.0804	0.8681	0.0028
water	be with	salt conduct electricity	0.0804	0.8586	1.0
zoo	has_property	bad news	0.0804	0.8523	0.928
run	reduce	quantity of money	0.0804	0.8495	1.0
ranking	has_property	box	0.0804	0.9442	0.0003
producer	be on	bottom	0.0804	0.9286	0.0234
pink	has_property	cd	0.0804	0.9474	0.0001
owen	cheat on	christina	0.0804	0.8629	1.0
immigrant	can be	legal	0.0804	0.9209	0.0269
fungi	has_property	put	0.0803	0.891	0.0003
dress pants	have	sewn shut pockets	0.0803	0.8828	0.0734
neuter	can	certificate	0.0803	0.8303	0.0177
nectarine	go	moldy	0.0803	0.889	0.0045
superman	have	british accent	0.0803	0.9186	0.0407
rick	has_property	go	0.0803	0.9403	0.0002
sibling	can have apart of	3 months	0.0803	0.7905	1.0
hedgehog	need	water	0.0803	0.9106	0.0007
acorn	has_property	york	0.0803	0.9628	0.0051
industry	has_property	growing	0.0803	0.8281	0.0038
pitcher	has_property	del	0.0803	0.8674	0.0004
graphite	have	high sublimation point	0.0803	0.7644	1.0
desert plant	have	no leaves	0.0803	0.8696	0.1173
earthquake	happen	in japan in 1995	0.0803	0.8943	1.0
genesis	say	heavens	0.0803	0.743	1.0
radish	can	burn	0.0803	0.8534	0.0005
somrai	has_property	squeaking	0.0803	0.8283	0.0007
neck	has_property	faff	0.0803	0.7559	0.0062
blizzard	has_property	omnivorous	0.0803	0.7108	0.0686
database	work	internally	0.0803	0.7571	0.0892
air transport	has_property	expensive	0.0803	0.9455	0.0001
south park	get	sued	0.0803	0.8669	0.0409
graves disease	affect	fertility	0.0803	0.9343	0.0041
knot	be longer than	miles	0.0803	0.8634	1.0
author	has_property	good job	0.0803	0.8855	0.032
coach	yell at	referees	0.0803	0.736	1.0
cyclist	take	ego	0.0803	0.8399	0.0859
switzerland	can	exist	0.0803	0.8895	0.0002
car dealer	has_property	uk	0.0803	0.9583	0.0001
seasoning	go	bad	0.0803	0.9075	0.0004
vein	appear on	nose	0.0803	0.8422	0.0671
sweatpants	can	sleep	0.0803	0.9099	0.0002
sweatpants	can	squeeze	0.0803	0.887	0.0003
frosting	can	set	0.0803	0.8827	0.0003
pollutant	get into	water cycle	0.0803	0.8867	0.4121
government	can	shutdown	0.0803	0.8458	1.0
employer	cut	hours	0.0803	0.7422	0.0356
firewall	be important to	companies	0.0803	0.8852	0.0519
ecuador	be considered	developing country	0.0803	0.9066	0.1211
cowboy	can clinch	nfc east	0.0803	0.8947	0.4687
samoyed	can	jump	0.0803	0.8827	0.0001
delhi	have	cw	0.0803	0.9258	0.0053
desk jobs	pay	more	0.0803	0.9314	0.0122
ganesha	has_place	up	0.0803	0.9414	0.0001
special force	has_weather	wet	0.0803	0.8851	0.0008
special force	has_property	identified	0.0803	0.92	0.0005
special force	has_property	cecchignola	0.0803	1.0	1.0
special force	has_property	wrote	0.0803	0.8152	0.0255
special force	has_property	occupied	0.0803	0.8155	0.0004
special force	has_property	irregular	0.0803	0.841	0.0005
special force	has_property	ill	0.0803	0.9015	0.0004
common law	affect	us today	0.0803	0.9327	0.0057
hotel	has_property	wed	0.0803	0.863	0.0005
matchmaking	has_time	old	0.0803	0.9313	0.0002
water	swirl down	bathtub drain	0.0803	0.7718	1.0
band	has_property	use	0.0803	0.9446	0.0002
bass	has_property	bad	0.0803	0.9451	0.0
sea turtle	box	jellyfish venom	0.0803	0.732	1.0
nobody	love	pisces	0.0803	0.9216	0.1017
athlete	go	bald	0.0803	0.8843	0.0043
yahoo	be discontinued	by phone	0.0803	0.7944	1.0
chihuahua	shake	always	0.0803	0.8584	0.1113
geoffrey chaucer	has_place	up	0.0803	0.9414	0.0001
pupil	enlarge on	drugs	0.0803	0.7317	1.0
atticus	has_property	good shooter	0.0803	0.9032	1.0
grape	can	digest	0.0803	0.8534	0.0037
assyrian	have	no country	0.0803	0.8745	0.4273
silver	has_property	better than all the other elements	0.0803	0.8857	0.4849
ice	has_property	good for pimples	0.0803	0.8769	0.3223
marketer	choose	segments	0.0803	0.7444	1.0
fox	urinate on	food	0.0803	0.8342	1.0
alkali metal	lose electron in	reactions	0.0803	0.8754	1.0
toronto	get	home court	0.0803	0.8989	0.8703
