subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
meteorologist	use	synoptic weather maps	0.0624	0.7509	1.0
iphone	put	maybe name	0.0624	0.7967	1.0
screw	has_property	led	0.0624	0.9218	0.0003
chloroplast	has_property	egg	0.0624	0.9096	0.0003
fibrosis	spread among	humans	0.0624	0.9079	0.0737
environmental science	relate to	economics	0.0624	0.8448	0.0178
water	has_property	toilet	0.0624	0.9511	0.089
starter	has_property	text	0.0624	0.9462	0.0001
starter	has_property	til	0.0624	0.845	0.0012
starter	has_property	fwd	0.0624	0.8629	0.0003
starter	has_trait	funny	0.0624	0.9249	0.0005
world war 1	has_property	small	0.0624	0.8728	0.0002
sing	has_property	pd	0.0624	0.9647	0.0001
pip	be given	tar water to drink	0.0624	0.8082	1.0
fl	has_property	ohio	0.0624	0.9652	0.0002
ethylene	ripen	fruit	0.0624	0.9662	0.0294
strawberry	has_property	hairy	0.0624	0.8309	0.003
shower	has_movement	zipped	0.0624	0.8197	0.0008
graph	has_property	vs histogram	0.0624	0.7566	0.6376
halide	be bad	smell	0.0624	0.9347	0.1705
weather vane	be	invented	0.0624	0.9047	0.0007
relationship	has_property	tqm important	0.0624	0.9638	0.0015
homelessness	be problem in	united states	0.0624	0.9065	0.4821
hair	can	put	0.0624	0.8473	0.0002
viagra	be over	counter	0.0624	0.9783	0.0083
kalahari desert	has_property	endangered	0.0624	0.9512	0.0002
lily pad	has_time	yet	0.0624	0.9117	0.0002
gambling	feel	good	0.0624	0.9543	0.0004
ene	have	important ideas	0.0624	0.7937	0.0169
dental implant	has_property	uric acid	0.0624	0.9747	0.0062
dental implant	has_property	sir lana	0.0624	0.9297	0.0002
dental implant	has_property	ff xiv	0.0624	0.9577	0.0003
dental implant	has_property	erectile dysfunction	0.0624	0.9104	0.0038
son	be transparent	pig	0.0624	0.9357	0.0058
scree	has_property	abstract	0.0624	0.824	0.0021
piggy	show at	assembly	0.0624	0.7694	1.0
hawaiian	has_trait	lazy	0.0624	0.868	0.0026
wiz	has_property	ok	0.0624	0.9197	0.0003
red	have approved	fda	0.0624	0.9443	0.0011
journal	CAN	can meaningful	0.0624	0.894	1.0
recoil	can	occur	0.0624	0.8906	0.0001
learning disability	affect	mental health	0.0624	0.9528	0.0033
sing	has_property	squared	0.0624	0.8551	0.0002
sing	has_property	oily	0.0624	0.8701	0.0003
marsupialia	has_property	vertebrates	0.0624	0.9079	0.0055
chicken	come out	tough	0.0624	0.8636	0.1894
atom	be stable with	8 valence electrons	0.0624	0.9128	1.0
gam	have	important ideas	0.0624	0.7937	0.0169
tatou	has_property	non	0.0624	0.9004	0.0009
specialisation	can	occur	0.0624	0.8906	0.0001
credit card	has_property	czech republic	0.0624	0.9111	0.0008
financials	has_property	xi	0.0624	0.9625	0.003
thyroid hormone	have	high sept	0.0624	0.9138	0.0302
license	has_property	watch	0.0624	0.9442	0.0002
clippers	change	courts	0.0624	0.7627	1.0
computer	read directly	from sensors	0.0624	0.6879	1.0
egg	have stained	bile	0.0624	0.7286	1.0
geyser	has_property	sir lana	0.0624	0.9297	0.0002
completeness	can	achieved in communication	0.0624	0.7992	0.3934
publisher	be available on	mac	0.0624	0.8912	0.2044
wye	have	important cns	0.0624	0.9293	0.0059
wye	have	important cns	0.0624	0.9293	0.0059
croissant	has_trait	good	0.0624	0.9469	0.0
amber	have approved	fda	0.0624	0.9443	0.0011
colon	has_property	effective	0.0624	0.9045	0.0001
nitrogen	be important to	earth	0.0624	0.9796	0.0043
psychodynamics	can	work	0.0624	0.9072	0.0
brucellosis	CAN	can controlled	0.0624	0.9556	0.0129
business	have	important law	0.0624	0.8967	0.0095
iphone	send	2 emails	0.0624	0.9171	0.2848
nicotine	have	bad skin	0.0624	0.9275	0.0382
hcg	can	start	0.0624	0.8446	0.0004
workout	has_property	harder some days	0.0624	0.8564	0.4882
while	has_property	sized	0.0624	0.8063	0.0008
turn	has_property	hob	0.0624	0.8175	0.0131
hen	have closed	eyes	0.0624	0.8244	0.0035
gymnastics	have	important tsunamis	0.0624	0.8964	0.0308
basic principle	has_property	ff xiv	0.0624	0.9577	0.0003
evolution	be important to	organisms	0.0624	0.971	0.0061
reasoning	be used in	science	0.0624	0.9365	0.0028
wood	has_property	semi-renewable resources	0.0624	0.8931	1.0
lemon	be free	pd	0.0624	0.9387	0.0012
colored	have	5 gpa	0.0624	0.942	0.0037
cmbr	has_property	ff xiv	0.0624	0.9577	0.0003
while	has_property	fps	0.0624	0.9637	0.0002
while	has_property	named	0.0624	0.9364	0.0003
log	be used in	machine learning	0.0624	0.8965	0.0556
peach	has_property	fee	0.0624	0.8949	0.0004
some muslims	drink	alcohol	0.0624	0.95	0.0026
competence	improve	health care	0.0624	0.9107	0.1842
smoothy	have approved	fda	0.0624	0.9443	0.0011
environment	has_property	pc	0.0624	0.9511	0.0002
medicare	have paris	open np	0.0624	0.9517	0.1109
while	has_property	squad	0.0624	0.9035	0.0008
movie	has_property	tlc free	0.0624	0.8712	0.1529
adolescence	affect	development	0.0624	0.9062	0.001
swimming	have	important clubs	0.0624	0.8602	0.3459
pressure	affect	joint stability	0.0624	0.8976	0.4024
mother	has_property	dna	0.0624	0.9504	0.0004
flare-up	have taking	oath	0.0624	0.9414	0.0069
transmission	has_property	mph	0.0624	0.9628	0.0002
bridge	has_property	hero	0.0624	0.9647	0.0005
sing	has_property	equal	0.0624	0.8998	0.0004
camera	has_property	aeroportos	0.0624	1.0	0.1426
narrative	have	important psychology	0.0624	0.923	0.0031
west highland white terrier	has_property	mel	0.0624	0.9259	0.0005
west highland white terrier	has_property	equal	0.0624	0.8998	0.0004
west highland white terrier	has_property	fit	0.0624	0.8996	0.0009
west highland white terrier	has_property	plasma	0.0624	0.8843	0.015
west highland white terrier	has_property	flu	0.0624	0.9515	0.0008
muslim	has_trait	barbaric	0.0624	0.8114	0.2594
training	has_property	sir lana	0.0624	0.9297	0.0002
air travel	has_property	safe during pregnancy	0.0624	0.9573	0.0098
conduction	have	important oath	0.0624	0.9443	0.0282
jax	has_property	sir lana	0.0624	0.9297	0.0002
weather	be	getting	0.0624	0.8957	0.1988
shampoo	has_property	sir lana	0.0624	0.9297	0.0002
growth ring	has_trait	good	0.0624	0.9469	0.0
profit margin	has_property	ff xiv	0.0624	0.9577	0.0003
profit margin	has_property	sir lana	0.0624	0.9297	0.0002
light bulb	has_property	etc important	0.0624	0.9095	0.028
nike	be called	nina	0.0624	0.9175	0.2902
angel food cake	can	jump	0.0624	0.8827	0.0001
hummingbird	be gluten	free	0.0624	0.9553	0.0025
probation	affect	financial aid	0.0624	0.8995	0.0119
poll	CAN	can inaccurate	0.0624	0.91	1.0
brook	has_property	saddles	0.0624	0.7991	1.0
labour pains	has_property	treaty	0.0624	0.864	0.0125
labour pains	has_property	typical	0.0624	0.7701	0.0006
labour pains	has_property	text	0.0624	0.9462	0.0001
labour pains	has_property	tquk	0.0624	1.0	0.0004
labour pains	has_property	tlc	0.0624	0.9135	0.0001
labour pains	has_property	tko	0.0624	0.723	0.0007
labour pains	has_property	ft	0.0624	0.9474	0.0002
labour pains	has_property	tender	0.0624	0.8567	0.0118
labour pains	has_property	cd	0.0624	0.9474	0.0001
labour pains	has_property	speed	0.0624	0.9439	0.0003
labour pains	has_property	swollen	0.0624	0.9027	0.0005
labour pains	has_property	avg	0.0624	0.908	0.0002
labour pains	has_property	squeezed	0.0624	0.8247	0.0011
labour pains	has_property	small	0.0624	0.8728	0.0002
labour pains	has_movement	slow	0.0624	0.917	0.0001
labour pains	has_property	similar	0.0624	0.9192	0.0002
labour pains	has_property	sgt	0.0624	0.9419	0.0004
labour pains	has_property	separated	0.0624	0.8827	0.0012
labour pains	has_property	scored	0.0624	0.8977	0.0015
labour pains	has_property	safe	0.0624	0.9126	0.0001
labour pains	has_property	phase	0.0624	0.9457	0.0027
labour pains	has_property	bye	0.0624	0.8791	0.0015
labour pains	has_property	fish	0.0624	0.9495	0.0012
labour pains	has_property	free	0.0624	0.9514	0.0001
labour pains	has_property	fqdn	0.0624	1.0	0.0002
labour pains	has_property	fps	0.0624	0.9637	0.0002
labour pains	has_property	formed	0.0624	0.9142	0.0001
labour pains	has_property	fjallraven	0.0624	1.0	0.0005
labour pains	has_property	fda	0.0624	0.8562	0.0005
labour pains	has_property	fail	0.0624	0.845	0.0063
labour pains	has_weight	skinny	0.0624	0.8926	0.0004
labour pains	has_trait	funny	0.0624	0.9249	0.0005
good word	has_property	use	0.0624	0.9446	0.0001
registered nurse	has_property	online	0.0624	0.8708	0.0004
battery	be arranged in	parallel	0.0624	0.8669	1.0
saturn	have	important cns	0.0624	0.9293	0.0059
saturn	have	important aesthetics	0.0624	0.8544	0.1681
pakistan	fight	over kashmir	0.0624	0.7685	0.6005
sing	has_property	aesthetic	0.0624	0.8792	0.0003
compress	reduce	fever	0.0624	0.8159	0.0086
mining	has_property	sir lana	0.0624	0.9297	0.0002
empiricism	be a root of	enlightenment	0.0624	0.8084	0.5309
martin luther king	has_property	pop	0.0624	0.9423	0.0003
martin luther king	has_property	dan	0.0624	0.91	0.0003
reaction	has_property	upside down	0.0624	0.942	0.0009
birthmark	be contraindicated for	ill	0.0624	0.8736	1.0
narcotic	has_effect	dangerous	0.0624	0.9489	0.0001
metalhead	has_property	real	0.0624	0.8973	0.0003
tope	has_property	sir lana	0.0624	0.9297	0.0002
rodeo	has_property	dead	0.0624	0.9491	0.0003
rodeo	has_color	yellow	0.0624	0.9462	0.0
cosmic microwave background radiation	has_trait	sensitive	0.0624	0.9004	0.001
magnet	have	attractive property	0.0624	0.7406	1.0
subaru	has_property	twin	0.0624	0.8756	0.0007
subaru	has_property	twin	0.0624	0.8756	0.0007
star	appear	very small	0.0624	0.8468	1.0
quern	has_property	eric	0.0624	0.803	0.0048
rand	have	three lovers	0.0624	0.7846	1.0
fluid	has_property	ft important	0.0624	0.8441	0.0185
banyan tree	has_property	uses	0.0624	0.8343	0.0008
phrase	has_property	eco friendly	0.0624	0.9376	0.0017
sinus	CAN	can drained	0.0624	0.8286	1.0
meiosis	has_property	important in the continuation of the species	0.0624	0.8933	1.0
engine	have	important gcse	0.0624	0.9293	0.0013
college	can help	economy	0.0624	0.9084	0.0214
piston	be made from	aluminum alloy	0.0624	0.9031	1.0
united nations	have approved	fda	0.0624	0.9443	0.0011
screw	has_property	pay	0.0624	0.9194	0.0004
citric acid cycle	be around	world	0.0624	0.9771	0.0012
starter	has_movement	tumble	0.0624	0.8149	0.0036
starter	has_property	global	0.0624	0.9252	0.0009
starter	has_property	fps	0.0624	0.9637	0.0002
starter	has_property	czech	0.0624	0.9181	0.0001
fight	have	important oath	0.0624	0.9443	0.0282
rope	can	snap	0.0624	0.9021	0.0003
pigeon	use	earth 's magnetic field	0.0624	0.9009	0.2916
breeder	dock	australian shepherds tails	0.0624	0.7357	1.0
superbug	be threat to	society	0.0624	0.8325	0.3224
caption	has_property	books	0.0624	0.94	0.0035
product	have	important qgis	0.0624	0.9293	0.0424
product	have	important tlc	0.0624	0.8918	0.0274
flip	has_property	famous	0.0624	0.9322	0.0001
met	has_property	dvd	0.0624	0.9348	0.0002
bs	has_property	owl	0.0624	0.9336	0.0012
peace	has_property	tar	0.0624	0.8957	0.0012
sprite	be good for	sickness	0.0624	0.8398	0.1848
capital gains tax	has_property	ff xiv	0.0624	0.9577	0.0003
capital gains tax	has_property	sir lana	0.0624	0.9297	0.0002
operating system	have	important fcc	0.0624	0.8954	0.0447
defender	has_property	needed	0.0624	0.9335	0.0004
fly-by-night	has_property	pcs	0.0624	0.9424	0.0007
fly-by-night	has_body_part	eye	0.0624	0.9429	0.0004
fly-by-night	has_property	governs	0.0624	0.755	0.4581
fly-by-night	has_property	cues	0.0624	0.8114	0.2452
fly-by-night	has_property	ult	0.0624	0.8355	0.0484
fly-by-night	has_property	ugly	0.0624	0.8701	0.0015
fly-by-night	has_property	tab	0.0624	0.8381	0.0016
fly-by-night	has_property	rhymes	0.0624	0.8299	0.0083
fly-by-night	has_property	pwllheli	0.0624	1.0	0.0009
fly-by-night	has_property	pcs	0.0624	0.9424	0.0007
fly-by-night	has_property	oats	0.0624	0.8685	0.0006
fly-by-night	has_property	maps	0.0624	0.9356	0.002
fly-by-night	has_property	laws	0.0624	0.8837	0.0017
fly-by-night	has_property	kyoto	0.0624	0.9023	0.0068
fly-by-night	has_property	hms	0.0624	1.0	0.0158
fly-by-night	has_property	eva	0.0624	0.7415	0.02
fly-by-night	has_property	aux	0.0624	0.9328	0.0206
fly-by-night	has_property	enters	0.0624	0.7358	0.1547
fly-by-night	has_trait	odds	0.0624	0.8382	0.0013
marker	have	5 dam	0.0624	0.907	0.0088
shepherd	has_trait	quiet	0.0624	0.8833	0.0001
screw	has_property	pet	0.0624	0.9399	0.0007
dominant allele	remove by	selection	0.0624	0.7274	0.4238
training	has_property	pf sense	0.0624	0.8824	0.0019
dementia	reduce	life expectancy	0.0624	0.8297	0.098
pat	has_property	belts	0.0624	0.9536	0.0002
progesterone	has_property	iq test	0.0624	0.9135	0.0047
sailboat	has_property	visible	0.0624	0.9082	0.0003
apple	have	back button	0.0624	0.9226	0.0565
trickster	be in	coyote	0.0624	0.8512	1.0
rub	kill	nail fungus	0.0624	0.9019	0.2664
football	be banned at	lamar university	0.0624	0.8248	1.0
fluid	has_property	ltd important	0.0624	0.8403	0.1343
pilot	can look at	ground	0.0624	0.8456	1.0
intelligence test	has_property	met	0.0624	0.9136	0.0003
tax credit	have approved	fda	0.0624	0.9443	0.0011
brahe	has_property	safe	0.0624	0.9126	0.0001
store	decide	where open	0.0624	0.8198	1.0
jem	act in	beginning kill	0.0624	0.8202	1.0
vat	has_property	sir lana	0.0624	0.9297	0.0002
amoxicillin	be over	counter	0.0624	0.9783	0.0083
element	affect	decision making	0.0624	0.9078	0.0119
college student	have	cheap dorm furniture usually	0.0624	0.6901	1.0
iq test	has_property	oh good	0.0624	0.8673	0.0023
aria	has_property	aka	0.0624	0.9174	0.0004
aria	has_property	sir	0.0624	0.9278	0.0003
basketball team	has_time	ever	0.0624	0.8978	0.0014
roadway	has_property	ignores	0.0624	0.8111	0.0018
roadway	has_effect	itchy	0.0624	0.9016	0.0002
roadway	has_property	hg	0.0624	0.7931	0.0005
roadway	has_property	iii	0.0624	0.9133	0.0005
roadway	has_property	isbn	0.0624	1.0	0.2459
roadway	has_property	lizzy	0.0624	0.8556	0.0011
plant	have	kelly yaw	0.0624	0.9616	0.0309
helicopter	be free	pd	0.0624	0.9387	0.0012
scolder	has_property	cbc	0.0624	0.7997	0.0002
iran	has_property	air force	0.0624	0.9164	0.4984
lay	has_property	ideas	0.0624	0.8453	0.0006
dean	live in	season 3	0.0624	0.8514	1.0
sing	has_property	essentials	0.0624	0.7214	0.0193
pointer	has_property	cut	0.0624	0.9181	0.0002
chickpea	during	pregnancy	0.0624	0.9223	0.0062
pocket	has_property	him	0.0624	0.9171	0.0006
manchester	use	bee symbol	0.0624	0.8047	1.0
rep	has_property	fbi	0.0624	0.878	0.0002
maine	has_property	sir lana	0.0624	0.9297	0.0002
plant	has_property	dog	0.0624	0.9505	0.0004
pill	has_property	ash	0.0624	0.9228	0.0038
quebec bridge	be	built	0.0624	0.9399	0.0006
body	has_property	perfume	0.0624	0.8675	0.0653
conversation	has_property	quit	0.0624	0.8602	0.0008
ok	has_property	tv	0.0624	0.9575	0.0002
cramp	get	worse	0.0624	0.921	0.0014
fl	has_property	opp	0.0624	0.6764	0.0105
starter	has_property	cctv	0.0624	0.9278	0.0004
starter	has_property	tzatziki	0.0624	0.799	0.0007
starter	has_property	twinkle	0.0624	0.8542	0.0044
starter	has_property	tlc	0.0624	0.9135	0.0001
starter	has_property	tinder	0.0624	0.9496	0.0453
starter	has_property	tf2	0.0624	1.0	0.0004
starter	has_property	wwi	0.0624	1.0	0.0003
starter	has_property	iud	0.0624	1.0	0.0002
starter	has_property	irritated	0.0624	0.8276	0.0007
starter	has_property	ionic	0.0624	0.9283	0.0003
starter	has_property	fqdn	0.0624	1.0	0.0002
starter	has_property	faded	0.0624	0.8321	0.0016
starter	has_property	tzatziki	0.0624	0.799	0.0007
starter	has_property	twinkle	0.0624	0.8542	0.0044
starter	has_property	tlc	0.0624	0.9135	0.0001
starter	has_property	tinder	0.0624	0.9496	0.0453
starter	has_property	tf2	0.0624	1.0	0.0004
starter	has_property	wwi	0.0624	1.0	0.0003
starter	has_property	iud	0.0624	1.0	0.0002
starter	has_property	irritated	0.0624	0.8276	0.0007
starter	has_property	ionic	0.0624	0.9283	0.0003
starter	has_property	herb	0.0624	0.8522	0.0009
starter	has_property	iced	0.0624	0.827	0.0006
starter	has_property	iasd	0.0624	1.0	0.0005
starter	has_property	gzsz	0.0624	1.0	0.0003
starter	has_property	gpa	0.0624	0.9281	0.0003
starter	has_property	guilt	0.0624	0.8342	0.0026
starter	has_property	ghoul	0.0624	0.8087	0.0074
starter	has_property	ftp	0.0624	0.9035	0.0005
landlord	leave	the market in large numbers	0.0624	0.7853	1.0
some babies	walk	later than others	0.0624	0.8537	1.0
basque	want	independence from spain	0.0624	0.8579	0.0713
ull	be important	sags	0.0624	0.8727	0.0395
vacuum tube	has_property	high	0.0624	0.9409	0.0002
atheist	say	they 're atheist	0.0624	0.7845	1.0
fusil	has_property	upside down	0.0624	0.942	0.0009
phenolphthalein	has_property	suitable for nitration	0.0624	0.9017	0.1364
classification system	organize	world instruments	0.0624	0.7171	1.0
sewing	have	important mcqs	0.0624	0.9293	0.0094
mountain dew	cause	kidney stones	0.0624	0.9054	0.0144
craw	has_property	axis	0.0624	0.907	0.0003
oxidation state	has_trait	stable	0.0624	0.8958	0.0013
shirt	be free	pd	0.0624	0.9387	0.0012
while	has_property	dot	0.0624	0.8893	0.0004
ski boot	has_property	sir lana	0.0624	0.9297	0.0002
island	be after	hurricane	0.0624	0.9511	0.0494
bister	has_property	sir lana	0.0624	0.9297	0.0002
immunoglobulin	has_property	aortic steno sis	0.0624	0.8183	0.0133
daisy	end up	marrying	0.0624	0.7319	0.535
man	wear	mustaches	0.0624	0.88	0.214
boogie	have	5 dam	0.0624	0.907	0.0088
point	affect	hydrogen bonding	0.0624	0.8702	0.0781
drug addict	has_property	sir lana	0.0624	0.9297	0.0002
banana	get	bad rap	0.0624	0.8282	0.0116
vessel	have	important valves	0.0624	0.8844	1.0
tax law	affect	mortgage interest deduction	0.0624	0.8003	1.0
mission	be locked	fortunate	0.0624	0.8208	0.4884
shampoo	has_property	ff xiv	0.0624	0.9577	0.0003
while	has_property	celebrated	0.0624	0.9464	0.0003
dag	has_property	pregnant	0.0624	0.9409	0.0012
dag	has_property	gil	0.0624	0.901	0.0015
dag	has_property	fee	0.0624	0.8949	0.0004
dag	has_property	cut	0.0624	0.9181	0.0002
position	has_property	but	0.0624	0.9327	0.0002
coffee cup	mean in	bible	0.0624	0.976	0.0522
platelet	be gluten	free	0.0624	0.9553	0.0025
grandma	die in	mona	0.0624	0.8933	1.0
bomber	has_property	dynamitbacken	0.0624	1.0	1.0
bomber	has_property	durant	0.0624	0.8428	0.1134
sing	has_property	eccentric	0.0624	0.7731	0.0139
speaker	disagree with	native burial customs	0.0624	0.6437	1.0
angel	has_property	speed	0.0624	0.9439	0.0003
government	buy	grain	0.0624	0.7641	1.0
childbirth	can	put	0.0624	0.8473	0.0002
red fox	be around	world	0.0624	0.9771	0.0012
kitten	has_property	try	0.0624	0.8299	0.002
coca cola	has_property	oil	0.0624	0.9473	0.0002
expense	has_property	debit	0.0624	0.9243	0.0342
actualization	have approved	fda	0.0624	0.9443	0.0011
license	has_effect	dangerous	0.0624	0.9489	0.0001
weathering	affect	environment	0.0624	0.9705	0.0002
animal	have	important gcse	0.0624	0.9293	0.0013
epa	regulate	air pollution	0.0624	0.8368	0.4603
egg	have	transparent pig	0.0624	0.9357	0.0195
homel	have	important education	0.0624	0.9173	0.0315
bird	can	sound	0.0624	0.8863	0.0007
flodden	has_property	sir lana	0.0624	0.9297	0.0002
fl	has_property	oregon	0.0624	0.9568	0.004
void	be afraid as of	sylvan	0.0624	0.7283	1.0
baby boom	has_property	sir lana	0.0624	0.9297	0.0002
coefficient	have	important fee	0.0624	0.9249	0.0422
summer	has_property	warmer than winter in new york	0.0624	0.8615	0.6184
black walnut	have closed	eyes	0.0624	0.8244	0.0035
khat	has_property	sir lana	0.0624	0.9297	0.0002
republican	use	media	0.0624	0.9602	0.0128
pat	has_property	illegal	0.0624	0.9492	0.0001
bedroom	has_property	reviews	0.0624	0.8815	0.006
kink	has_property	dip	0.0624	0.8951	0.0008
page	has_property	stuck together	0.0624	0.8971	0.106
bucket	has_property	working	0.0624	0.9281	0.0001
blender	be gluten	free	0.0624	0.9553	0.0025
rep	has_property	fcc	0.0624	0.9214	0.0004
woad	has_property	inf	0.0624	0.9051	0.0012
disorder	have	10 cd	0.0624	0.8849	0.0115
rep	has_property	tlc	0.0624	0.9135	0.0001
shepherd	stop	growing	0.0624	0.89	0.0028
titan	has_property	tv	0.0624	0.9575	0.0002
palpitation	cause	chest pain	0.0624	0.8887	0.0196
giant panda	has_property	unique	0.0624	0.886	0.0004
preeclampsia	affect baby after	birth	0.0624	0.8621	0.481
vascular plant	have	important skin	0.0624	0.9262	0.4413
title	has_property	ff xiv	0.0624	0.9577	0.0003
amp	pick up	radio	0.0624	0.8136	0.3154
bread	dissolve in	h2o	0.0624	0.8554	1.0
crow	lay on	ground	0.0624	0.9792	0.0377
estate	affect	economy	0.0624	0.9742	0.0005
