subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
gulf of mexico	has_property	video	0.0324	0.9408	0.0002
music	be	entertaining	0.0324	0.8946	0.0043
vitamin	help	human body	0.0324	0.8687	0.0179
eagle	be afraid of	humans	0.0324	0.9342	0.0028
sexuality	has_property	aid	0.0324	0.8612	0.0014
becoming	be for	environment	0.0324	0.9738	0.008
rubber	has_manner	quickly	0.0324	0.8355	0.0005
tool	has_property	maintained	0.0324	0.8783	0.0052
team	has_property	vs	0.0324	0.9644	0.0001
smoking carriage	has_property	made	0.0324	0.9403	0.0
virulence	has_trait	weak	0.0324	0.9004	0.0003
plankton	be important to	aquatic ecosystems	0.0324	0.9099	0.1073
adt	has_property	necessary	0.0324	0.9411	0.0001
relaxin	has_diet	vegan	0.0324	0.9111	0.0
allah	has_property	transcendent	0.0324	0.7456	0.1052
roosevelt	be important to	environmental science	0.0324	0.9115	0.1936
consumer	be protected from	unfair trading practices	0.0324	0.6863	1.0
won ton	has_property	pupa	0.0324	0.8576	0.0069
won ton	has_property	quiche	0.0324	0.8412	0.0041
pandora	has_property	zoo	0.0324	0.9548	0.0004
legionella	has_property	nocturnal	0.0324	0.8786	0.0007
gathering	be	in which intellectual ideas were exchanged during the enlightenment	0.0324	0.7301	1.0
dissolving	be with	water	0.0324	0.9197	0.0056
read news	has_place	down	0.0324	0.9446	0.0001
read news	has_property	critically	0.0324	0.809	1.0
iago	manipulate	rodrigo at the end of act 1	0.0324	0.7767	1.0
montez	has_property	de	0.0324	0.9162	0.0014
blind person	get	around a city	0.0324	0.883	1.0
stain	be used for	observation of cells in microscope	0.0324	0.8446	1.0
information system	be essential	managing	0.0324	0.8361	1.0
property	has_property	value estimate	0.0324	0.8934	0.567
kingpin	has_weight	fat	0.0324	0.9486	0.0003
fennel seed	has_property	made	0.0324	0.9403	0.0
enteric-coated aspirin	has_property	alkaline	0.0324	0.9095	0.0014
enteric-coated aspirin	has_time	first	0.0324	0.9591	0.0009
iron	has_property	more reactive than copper	0.0324	0.9281	0.0399
pubic hair	has_property	hard to pull out	0.0324	0.9064	0.4382
public servant	has_property	job	0.0324	0.9493	0.0002
friendly	has_property	ireland	0.0324	0.9645	0.0002
sick	has_property	leave	0.0324	0.8662	0.0075
sea	has_property	gypsy	0.0324	0.9475	0.0007
campfire	be bad for	environment	0.0324	0.9831	0.0006
interpol	has_property	necessary	0.0324	0.9411	0.0001
paranoia	has_diet	vegan	0.0324	0.9111	0.0
smog	be formed	class 9	0.0324	0.8999	0.377
tahiti	has_time	today	0.0324	0.9304	0.0002
objective	has_property	different from goal	0.0324	0.8508	0.2195
alchemy	has_property	different from chemistry	0.0324	0.8762	0.0135
osmotic pressure	can be used	to preserve foods	0.0324	0.8762	1.0
presley	has_time	young	0.0324	0.8954	0.0002
solution	be considered	mixture	0.0324	0.9644	0.0461
global warming	have	an impact on barrier islands	0.0324	0.8244	1.0
daffodil	has_property	tattoo	0.0324	0.9144	0.0031
sun-ray	has_property	killed	0.0324	0.9533	0.0001
liner	has_property	pipe lining	0.0324	0.8226	1.0
weather	be on	saturn	0.0324	0.8478	0.0302
state senator	has_property	nyc	0.0324	0.9525	0.0002
appraisal	has_property	work	0.0324	0.934	0.0001
ruck	has_property	plate	0.0324	0.821	0.0085
three	has_property	week	0.0324	0.9372	0.0012
porterhouse	has_diet	vegan	0.0324	0.9111	0.0
valuable	be important	nyquil	0.0324	0.9638	0.0822
mowing	has_property	made	0.0324	0.9403	0.0
bay scallop	has_property	nutrition	0.0324	0.9189	0.0009
club	promote	tradition	0.0324	0.7627	1.0
ssl	has_property	important for set	0.0324	0.9071	0.045
aluminium	has_property	good for cars	0.0324	0.9245	0.3053
think	has_property	yiddish	0.0324	1.0	0.049
guardian angel	has_property	yids	0.0324	0.8186	0.0048
galileo	be sent in	saint	0.0324	0.82	1.0
harvard	has_property	special	0.0324	0.9219	0.0002
marking	be on	glassware removed	0.0324	0.7488	1.0
nightmare	be scary	on elm street	0.0324	0.8193	1.0
atm	has_property	ques10	0.0324	1.0	0.074
drug dealer	has_property	online	0.0324	0.8734	0.0002
carbon dioxide	be measured in	tons	0.0324	0.8715	0.0381
time machine	has_property	made	0.0324	0.9403	0.0
nomad	be in	sahara desert	0.0324	0.9347	0.2689
blattaria	has_property	treated	0.0324	0.9505	0.0003
breeding	take	place	0.0324	0.9513	0.0004
dell	required	company name	0.0324	0.7789	1.0
capital punishment	has_property	mid	0.0324	0.8541	0.0001
kisumu	has_time	today	0.0324	0.9304	0.0002
krypton	has_property	abundant	0.0324	0.9069	0.0069
billionaire	has_time	yet	0.0324	0.9117	0.0001
bass guitar	has_property	made	0.0324	0.9403	0.0
wold	has_property	dan	0.0324	0.9508	0.0001
accountant	decide	when to recognize revenue	0.0324	0.8361	1.0
macadam	has_property	ellipse	0.0324	0.801	0.126
acne	has_property	naturally	0.0324	0.8478	0.0027
acne	has_property	flu	0.0324	0.9515	0.0004
fan blade	has_property	vector	0.0324	0.9139	0.0009
birthday cake	has_property	xmas	0.0324	0.8751	0.0022
ambition	be developed in	macbeth	0.0324	0.9298	1.0
aluminum	be more expensive than	iron	0.0324	0.8946	0.0942
social security	has_property	car	0.0324	0.9435	0.0002
english civil war	has_property	ii	0.0324	0.9133	0.0008
co-optation	has_property	work	0.0324	0.934	0.0001
jaguar	has_property	extincted	0.0324	1.0	0.0537
jaguar	has_property	feared	0.0324	0.9589	0.0133
sense	be associated with	emotions	0.0324	0.8773	0.1403
fried rice	be	significant to the chinese	0.0324	0.8907	0.2071
futurama	has_property	hermes	0.0324	0.8481	0.5998
chat	has_property	sir	0.0324	0.9278	0.0002
perishableness	has_trait	good	0.0324	0.9469	0.0
octopus	has_property	hz	0.0324	0.8629	0.0036
output	has_property	equal to income	0.0324	0.8456	0.1314
sadist	love	to inflict pain	0.0324	0.758	1.0
condo	has_trait	quiet	0.0324	0.8862	0.0
chalet	has_property	pronounce	0.0324	0.8872	0.0002
amp	be important in	electrical power units	0.0324	0.8176	0.3233
generic drug	has_trait	helpful	0.0324	0.9148	0.0002
fairytale	has_place	about	0.0324	0.8807	0.0004
santiago	has_property	layer	0.0324	0.8854	0.0008
fraternal twin	has_property	conceived	0.0324	0.798	0.0208
vodka	has_property	expensive	0.0324	0.9457	0.0
lima	has_property	beans	0.0324	0.9535	0.005
cigarette	has_property	effective	0.0324	0.9393	0.0001
radium	be	mined	0.0324	0.8865	0.0016
tun	has_property	for sale	0.0324	0.9466	0.0036
crime	has_trait	youthful	0.0324	0.7276	0.0085
basic	has_property	download	0.0324	0.9355	0.0006
cancer cell	be considered	immortal	0.0324	0.876	0.0497
homophobia	affect	the public services	0.0324	0.8741	0.03
sesame seed	has_property	benefits	0.0324	0.9232	0.0033
architecture	has_property	work	0.0324	0.934	0.0001
humanity	has_property	necessary	0.0324	0.9411	0.0001
fingerprint	be useful in	forensic science	0.0324	0.934	0.1234
hush	has_property	better than cash	0.0324	0.9211	0.0159
optimization	has_trait	difficult	0.0324	0.9217	0.0003
chrysler	has_property	300	0.0324	1.0	0.2883
hormone	can help	to solve the problems of infertility	0.0324	0.8932	1.0
procurement	has_property	impact	0.0324	0.8652	0.0002
beauty	be defined around	world	0.0324	0.8425	1.0
rhodes scholar	has_property	chosen	0.0324	0.9344	0.0019
latte	has_property	queued	0.0324	0.8828	0.002
latte	has_property	queued	0.0324	0.8828	0.002
coach	CAN	can active part of matches	0.0324	0.8086	1.0
mph	calculated in	drag	0.0324	0.7452	1.0
binocular vision	has_property	useful to primates	0.0324	0.8709	0.6237
schinus	has_property	quitting	0.0324	0.852	0.0023
liposuction	has_property	alternatives	0.0324	0.8446	0.0648
half-pint	has_property	work	0.0324	0.934	0.0001
james monroe	be	in 2 presidential parties	0.0324	0.7959	1.0
high school	be	necessary to be successful in college	0.0324	0.8559	1.0
sodium nitrate	be more soluble than	potassium nitrate	0.0324	0.8635	0.383
dry ice	be	unique	0.0324	0.9297	0.0002
lh	can	increase	0.0324	0.8971	0.0012
button	be on	other side	0.0324	0.9418	0.0629
solomon	has_property	for see	0.0324	0.9455	0.1553
process	be considered	semi conservative	0.0324	0.9233	0.287
mann	has_property	uk	0.0324	0.9583	0.0
malaria	has_property	significant	0.0324	0.9127	0.0005
mechanical engineering	be the mother of	all engineering	0.0324	0.8129	0.5239
battle	be in	story portrayed	0.0324	0.8738	1.0
phosphor	has_property	serum	0.0324	0.8332	0.0138
phosphor	has_property	serum	0.0324	0.8332	0.0138
clap	has_property	iceland	0.0324	0.9172	0.0009
aqaba	has_property	hotel	0.0324	0.9486	0.0011
beige	has_body_part	skin	0.0324	0.9039	0.0002
pharynx	be in	worm	0.0324	0.9556	1.0
yi	has_property	than	0.0324	0.9289	0.0026
cowboy boot	has_place	down	0.0324	0.9446	0.0001
rotterdam	has_property	sustainable	0.0324	0.9139	0.0006
american indian	be forced to	reservations	0.0324	0.8371	1.0
ligament	be important in	sport	0.0324	0.9162	0.0012
lagan	has_property	pizzeria	0.0324	0.7878	0.1587
thrall	has_weight	fat	0.0324	0.9486	0.0003
copper sulfate	has_property	ads	0.0324	0.957	0.0001
domestic animal	be useful to	us	0.0324	0.9694	0.0008
peul	has_property	bc	0.0324	0.9497	0.0002
form of government	has_property	variable	0.0324	0.8868	0.0049
institution	has_property	interconnected	0.0324	0.8379	0.0088
sambucus	has_property	zero	0.0324	0.9676	0.0
sambucus	has_property	nocturnal	0.0324	0.8786	0.0007
sambucus	has_property	kill	0.0324	0.886	0.003
sambucus	has_property	kill	0.0324	0.886	0.003
rat	be like	more squirrels than fish	0.0324	0.846	1.0
anole	has_property	zero	0.0324	0.9676	0.0
histone	be highly conserved	evolutionary	0.0324	0.8652	0.2837
stainless steel	has_property	bridge	0.0324	0.9484	0.0006
energy	has_property	bill	0.0324	0.948	0.0034
catholicism	decline in	ireland	0.0324	0.9053	1.0
penny	be from	pre-1982	0.0324	0.9562	0.2952
spent fuel rods	has_property	concern	0.0324	0.9028	0.0044
life	be in	north america	0.0324	0.9727	0.0143
maneuver	can	mean	0.0324	0.8744	0.0001
catabolism	has_property	violent	0.0324	0.9012	0.001
massacre	has_property	actual	0.0324	0.8164	0.0006
thermometer	has_property	built	0.0324	0.9399	0.0003
gold	be tied to	us dollar	0.0324	0.8123	1.0
architect	give	new choice	0.0324	0.7316	1.0
gaul	has_property	pronounce	0.0324	0.8872	0.0002
sb	has_property	cf	0.0324	0.9666	0.0004
cantor	has_trait	good	0.0324	0.9469	0.0
anybody	can play	assault	0.0324	0.8685	1.0
gettysburg address	apply to	american citizens	0.0324	0.8423	1.0
writer	construct	text to convey meaning	0.0324	0.7576	1.0
portico	has_property	different from porch	0.0324	0.8346	0.2183
aversion	has_property	valid	0.0324	0.9071	0.0002
leverage	be important to	organization	0.0324	0.9663	0.0038
viramune	has_property	year	0.0324	0.9336	0.0002
puffin	has_property	zoomed in	0.0324	0.9485	0.0009
dish	has_property	network stock	0.0324	0.8594	1.0
namer	has_property	nouns	0.0324	0.8767	0.0288
comment	has_property	identifier	0.0324	0.7197	0.0139
wasabi	has_property	different from horseradish	0.0324	0.8324	0.6193
fungi	has_property	identified	0.0324	0.9425	0.0002
mealy bug	has_property	vinegar	0.0324	0.9581	0.0116
diatomaceous earth	has_property	japanese	0.0324	0.9555	0.0011
elm tree	has_property	endangered	0.0324	0.9512	0.0001
capital punishment	has_property	esp	0.0324	0.9453	0.0008
award	has_property	animator	0.0324	0.7328	0.0132
burp	has_property	inherently funny	0.0324	0.8498	0.4424
look	be away rated	tv ma	0.0324	0.9491	1.0
jack	has_property	the ripper famous	0.0324	0.8363	1.0
muir	has_property	pronounce	0.0324	0.8872	0.0002
united states supreme court	has_property	year	0.0324	0.9336	0.0002
mot	has_property	changing	0.0324	0.84	0.0022
cocoa	has_property	state	0.0324	0.9342	0.0003
rainbow	be formed	class 10	0.0324	0.8186	0.1051
oak	has_trait	open	0.0324	0.9491	0.0001
don	has_property	cherry	0.0324	0.8006	0.1886
ethic	be in	sports important	0.0324	0.9115	0.0945
advertisement	has_property	useful	0.0324	0.9452	0.0001
life	be	like in african american reconstruction	0.0324	0.8979	1.0
splinter	has_property	high	0.0324	0.9409	0.0001
trade deficit	be	similar	0.0324	0.9482	0.0001
inhibition	has_property	bad	0.0324	0.9451	0.0
atheist	can have too	creed	0.0324	0.8353	1.0
information	has_property	valid	0.0324	0.9071	0.0002
lifesaver	has_property	wintergreen	0.0324	0.7705	0.0423
atp	has_property	cal	0.0324	0.9132	0.0003
cartoon network	be off	air	0.0324	0.9769	0.0119
cat	prefer	to puke on carpets	0.0324	0.7087	1.0
toggle bolt	has_property	australia	0.0324	0.9638	0.0002
toggle bolt	has_property	end	0.0324	0.9183	0.0005
toggle bolt	has_property	australia	0.0324	0.9638	0.0002
petrified forest national park	has_property	small	0.0324	0.8733	0.0001
good	be distributed	in england	0.0324	0.8657	0.2948
neonatal intensive care unit	has_property	work	0.0324	0.934	0.0001
health care provider	has_property	needed	0.0324	0.9335	0.0002
finance	has_property	at	0.0324	0.9569	0.0002
achaea	has_property	wiki	0.0324	0.9344	0.0005
comment	has_property	impact	0.0324	0.8652	0.0002
farming	has_property	done	0.0324	0.9209	0.0001
computer program	be however	by itself	0.0324	0.9503	1.0
tectonics	has_diet	vegan	0.0324	0.9111	0.0
page number	be important in	engineering notebook	0.0324	0.8431	1.0
champagne	explode in	freezer	0.0324	0.9833	0.0064
fonda	has_property	tlaquepaque	0.0324	1.0	0.0088
santiago	has_property	hora	0.0324	0.8767	0.0008
hydration	has_property	guidelines	0.0324	0.8673	0.0033
hydration	has_property	iud	0.0324	1.0	0.0001
hydration	has_property	irritated	0.0324	0.8276	0.0004
hydration	has_property	illegal	0.0324	0.9502	0.0
hydration	has_property	ideas	0.0324	0.8453	0.0003
hydration	has_property	iasd	0.0324	1.0	0.0002
hydration	has_property	guidelines	0.0324	0.8673	0.0033
hydration	has_property	gpa	0.0324	0.9295	0.0002
hydration	has_property	ghosted	0.0324	0.8687	0.0002
hydration	has_property	gel	0.0324	0.9077	0.0036
hydration	has_property	free	0.0324	0.9514	0.0001
hydration	has_property	fqdn	0.0324	1.0	0.0001
hydration	has_property	fps	0.0324	0.968	0.0001
hydration	has_property	hay	0.0324	0.8595	0.0031
hydration	has_property	aquatic	0.0324	0.946	0.0001
hydration	has_property	agra	0.0324	0.8051	0.0066
hydration	has_property	accurate	0.0324	0.9151	0.0002
hydration	has_property	absorbed	0.0324	0.9112	0.0012
examination	be for	immigration	0.0324	0.9536	0.0666
linguist	has_property	speed	0.0324	0.9439	0.0002
giant panda	has_property	important to ecosystem	0.0324	0.9829	0.0009
wolf	has_property	threatened	0.0324	0.8979	0.0025
safflower	has_property	made	0.0324	0.9403	0.0
cat	has_property	tv	0.0324	0.9575	0.0001
politics	has_property	social	0.0324	0.8896	0.0009
manchester	has_temperature	cold	0.0324	0.948	0.0001
tiger cub	has_property	video	0.0324	0.9408	0.0002
max	react	to	0.0324	0.9029	0.0183
borax	be in	eye drops	0.0324	0.9198	0.0506
comment	has_height	shorter	0.0324	0.9159	0.0052
comment	has_property	tune	0.0324	0.8942	0.0063
cornflour	has_property	storage for 1 year	0.0324	0.8093	0.6227
fibrocystic breast disease	has_property	ill	0.0324	0.9514	0.0001
fibrocystic breast disease	has_property	rpm	0.0324	0.9569	0.0002
fibrocystic breast disease	has_property	rna	0.0324	1.0	0.0002
fibrocystic breast disease	has_property	mid	0.0324	0.8541	0.0001
fibrocystic breast disease	has_property	egg	0.0324	0.9544	0.0002
fibrocystic breast disease	has_property	bsa	0.0324	1.0	0.0001
fibrocystic breast disease	has_property	bad	0.0324	0.9451	0.0
fibrocystic breast disease	has_property	ayurveda	0.0324	0.8939	0.0003
arabis	has_property	airline	0.0324	0.9145	0.002
fat	be used in	low intensity exercise	0.0324	0.818	1.0
teacher	be nice to	kiss-ups	0.0324	0.9464	1.0
detox	has_property	day	0.0324	0.9618	0.0001
rente	has_property	expensive	0.0324	0.9457	0.0
aeration	be important in	food	0.0324	0.9645	0.0042
uranium	has_property	238 radioactive	0.0324	0.92	1.0
computer	represent	numeric data using what number system	0.0324	0.8222	1.0
learn	has_property	spanish	0.0324	0.9561	0.0009
rant	has_place	about	0.0324	0.8807	0.0004
arteritis	has_time	young	0.0324	0.8954	0.0002
steel	has_property	homogeneous mixture	0.0324	0.8966	0.0079
team	has_property	usa	0.0324	0.9707	0.0002
aristotle	be	wrong	0.0324	0.943	0.0001
moleskin	has_property	visible	0.0324	0.9082	0.0002
moleskin	has_color	yellow	0.0324	0.9462	0.0
mazda	has_property	3 cheap	0.0324	0.8675	1.0
falcon	has_property	age	0.0324	0.9204	0.0002
comment	has_property	ionizer	0.0324	0.7324	0.0398
comment	has_property	associative	0.0324	0.7786	0.016
comment	has_property	arrested	0.0324	0.9532	0.0056
coyote	be scared of	humans	0.0324	0.9342	0.0049
swine	has_property	ill	0.0324	0.9514	0.0001
sounding	has_property	available	0.0324	0.9405	0.0001
apple tree	has_property	planted	0.0324	0.8786	0.0034
dealer	keep	calling the same numbers	0.0324	0.7969	1.0
league	has_property	in decline	0.0324	0.9316	0.001
clog	be	invented	0.0324	0.9047	0.0004
villager	has_property	reluctant	0.0324	0.8976	0.0042
degree	has_property	celsius converted to kelvins	0.0324	0.8138	1.0
enough	has_property	lyrics	0.0324	0.8945	0.0001
hydrochloric acid	has_property	more corrosive to aluminum than sulfuric acid	0.0324	0.8484	1.0
flying squirrel	has_property	virginia	0.0324	0.9516	0.0027
order	be undemocratic	in council	0.0324	0.845	1.0
banana family	has_property	made	0.0324	0.9403	0.0
congo	has_time	today	0.0324	0.9304	0.0002
clover	has_property	edible	0.0324	0.8403	0.0002
