subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
expectation	has_property	aquarius	0.0752	1.0	0.0004
expectation	has_property	amazon	0.0752	0.9535	0.0006
acorus	has_property	temp	0.0752	0.8185	0.0009
tax benefit	has_time	yet	0.0752	0.9117	0.0003
hump	can	rhyme	0.0752	0.8554	0.0003
writer	use	language techniques	0.0752	0.8739	0.4876
birth control pill	has_property	gui	0.0752	0.8721	0.001
retainer	has_property	go	0.0752	0.9403	0.0001
dental school	has_property	jobs	0.0752	0.8863	0.0005
attendance	be in	home centers dropping	0.0752	0.7762	1.0
swamp	smell like	sulfur	0.0752	0.8475	0.0159
fox	scream in	july	0.0752	0.7633	1.0
inhalant	can affect	brain	0.0752	0.9331	0.0287
antioxidant	has_property	types	0.0752	0.9109	0.0003
thermometer	has_property	egg	0.0752	0.9096	0.0004
dentist	need	to know chemistry	0.0752	0.928	0.1194
sweet potato	has_property	fried	0.0752	0.889	0.0069
facial hair	grow on	more one side	0.0752	0.8829	1.0
blushing mushroom	can	grow	0.0752	0.9109	0.0001
lumber	be measured in	quarters	0.0752	0.8735	0.4651
pound	put	dogs down	0.0752	0.9475	0.1097
purchase order	has_property	hero	0.0752	0.9647	0.0006
tide	be per	day	0.0752	0.9112	0.2112
white house	has_property	per	0.0752	0.9112	0.0004
yalu	has_property	small	0.0752	0.8728	0.0002
fibonacci sequence	appear in	nature	0.0752	0.8188	0.0311
paradox	can	slow	0.0752	0.8022	0.0005
coconut	has_property	for hair	0.0752	0.9491	0.0147
cedrela	has_property	street	0.0752	0.9119	0.0053
finger	swell	overnight	0.0752	0.8092	0.0962
pear tree	smell	bad	0.0752	0.9365	0.0005
quality	be poor on	twitter	0.0752	0.8926	1.0
hummingbird	has_property	afraid of bees	0.0752	0.858	0.1956
planning	be primary function of	management	0.0752	0.8925	1.0
swedish	has_property	ab	0.0752	0.9416	0.0059
hematoidin	has_property	veto	0.0752	0.9493	0.0003
saint	can make	playoffs	0.0752	0.9834	0.004
husky	has_property	tnt	0.0752	0.8881	0.0002
monsoon	can affect	china 's agricultural output	0.0752	0.7756	1.0
individual	enter	population	0.0752	0.7996	0.3575
dessert	has_property	meal	0.0752	0.8843	0.0114
store	give back	cash	0.0752	0.87	0.0402
lime	has_property	equivalent	0.0752	0.8374	0.0004
lime	has_property	effective	0.0752	0.9045	0.0002
false calyx	can	work	0.0752	0.9072	0.0
giant panda	has_property	celebrated	0.0752	0.9464	0.0004
andrew carnegie	have	tnt	0.0752	0.8439	0.1192
john adams	did chose	george washington	0.0752	0.777	1.0
bulblet	has_property	formed	0.0752	0.9142	0.0001
wind turbine	has_property	smaller	0.0752	0.9205	0.0012
animal	has_property	style	0.0752	0.9394	0.0296
guy	move on	faster	0.0752	0.9282	1.0
antidepressant	cause	fatigue	0.0752	0.8598	0.0165
dividend	has_property	australia	0.0752	0.9638	0.0005
belle	have	bc	0.0752	0.8906	0.0048
belle	have	km	0.0752	0.8971	0.0025
software	has_property	patent able	0.0752	0.7948	0.1172
white blood cell	sense	bacteria	0.0752	0.8368	0.2877
stain	can	job	0.0752	0.9027	0.0009
dichromat	has_property	we	0.0752	0.9436	0.0003
precaution	has_property	hurt	0.0752	0.9004	0.0022
precaution	has_property	big	0.0752	0.9399	0.0002
jag	has_property	af	0.0752	0.8727	0.0046
pentagon	has_property	city	0.0752	0.9388	0.0004
long plane	has_property	cracked	0.0752	0.8762	0.004
chiropractor	use	lasers	0.0752	0.8723	0.0292
channel	has_property	pm	0.0752	0.9249	0.0002
urethritis	can lead to	hiv	0.0752	0.8399	0.2449
author	start with	question	0.0752	0.7994	1.0
xor circuit	can	work	0.0752	0.9072	0.0
asparagus bean	can	use	0.0752	0.8979	0.0001
developer	can	learn	0.0752	0.9215	0.0029
solid ionic compounds	have	high melting points	0.0752	0.9561	0.0378
decongestant	has_property	cd	0.0752	0.9474	0.0001
international system	can	classified	0.0752	0.9498	0.0058
dyspnoea	occur in	heart failure	0.0752	0.8972	0.0265
silkworm moth	has_property	beneficial	0.0752	0.9172	0.0006
finger	bleed	lot	0.0752	0.8141	0.0777
knife	has_property	useful merger feature	0.0752	0.7227	1.0
penelope	have	cd	0.0752	0.8849	0.0028
toothbrush	has_property	by	0.0752	0.8636	0.0005
parasite	keep	ecosystem stable	0.0752	0.8779	1.0
word division	can	work	0.0752	0.9072	0.0
liquid nitrogen	affect	body	0.0752	0.9726	0.0003
leaf	have	dew	0.0752	0.8842	0.9006
channel	has_property	bc	0.0752	0.9497	0.0004
mushroom	be in	same category	0.0752	0.8593	0.6832
suicide	affect	society	0.0752	0.9392	0.0009
dumper	feel	guilty	0.0752	0.8151	0.0098
carbon	be different	12 carbon 13	0.0752	0.8963	1.0
nutrition	relate to	nursing	0.0752	0.7886	0.0221
categorization	play	a role in map making	0.0752	0.8222	0.2053
ballet dancer	has_property	cyprus	0.0752	0.9294	0.0007
ballet dancer	has_property	cpi	0.0752	0.9154	0.0003
ballet dancer	has_property	ww2	0.0752	0.9159	0.0007
ballet dancer	has_property	swearing	0.0752	0.8066	0.004
ballet dancer	has_property	srilanka	0.0752	0.7744	0.0043
ballet dancer	has_property	sir	0.0752	0.9278	0.0004
ballet dancer	has_property	scary	0.0752	0.9051	0.0003
ballet dancer	has_property	hdtv	0.0752	0.9117	0.0007
coyote	eat	berries	0.0752	0.8992	0.0596
lime	has_property	named	0.0752	0.9364	0.0004
lime	has_property	nyc	0.0752	0.9525	0.0004
writer	frequently choose	controversial topics	0.0752	0.7044	1.0
geologic process	can	occur	0.0752	0.8906	0.0001
stain	can	bum	0.0752	0.8078	0.0007
centigrade scale	can	work	0.0752	0.9072	0.0
duplicate	can	app	0.0752	0.8569	0.1748
channel	has_property	effective	0.0752	0.9045	0.0002
channel	has_property	hero	0.0752	0.9647	0.0006
remember	has_property	the alamo important	0.0752	0.9638	1.0
everyone	move to	lesson	0.0752	0.7926	1.0
vocational education	has_property	important for youth	0.0752	0.8745	0.0638
hamstring	be available in	uk	0.0752	0.8917	0.0023
control	be different in	fortunate	0.0752	0.8865	0.2798
dislocation	has_property	sam	0.0752	0.9135	0.0006
chili	has_property	sgt	0.0752	0.8844	0.0004
chili	has_property	avg	0.0752	0.908	0.0002
chili	has_property	snellville	0.0752	1.0	0.0935
chili	has_property	java	0.0752	0.9498	0.001
chili	has_property	pays	0.0752	0.83	0.0468
chili	has_property	psi	0.0752	0.8559	0.007
chili	has_property	pflugerville	0.0752	1.0	0.0059
chili	has_property	izcalli	0.0752	1.0	0.1346
chili	has_property	italian	0.0752	0.9582	0.0004
chili	has_property	iwakuni	0.0752	1.0	0.0096
chili	has_property	irish	0.0752	0.9536	0.0004
chili	has_property	ira	0.0752	0.9214	0.0013
chili	has_property	shop	0.0752	0.9376	0.0011
chili	has_property	ignores	0.0752	0.8111	0.0022
chili	has_movement	drive	0.0752	0.8774	0.0045
chili	has_property	java	0.0752	0.9498	0.001
chili	has_property	sgt	0.0752	0.8844	0.0004
chili	has_property	pays	0.0752	0.83	0.0468
chili	has_property	psi	0.0752	0.8559	0.007
chili	has_property	pflugerville	0.0752	1.0	0.0059
chili	has_property	izcalli	0.0752	1.0	0.1346
chili	has_property	italian	0.0752	0.9582	0.0004
chili	has_property	iwakuni	0.0752	1.0	0.0096
word stress	has_property	important in speech	0.0752	0.9006	0.018
fsh	can	used as fertility drug	0.0752	0.8437	1.0
pottery	has_property	important to archaeologists	0.0752	0.8291	0.061
green tea	affect	metabolism	0.0752	0.8953	0.0129
cdt	has_property	plan	0.0752	0.9124	0.0006
cdt	has_property	weds	0.0752	0.8639	0.2604
top	has_property	two jim	0.0752	0.9157	0.0353
husking	has_property	sir	0.0752	0.9278	0.0004
husking	has_property	pawn	0.0752	0.7927	0.0263
husking	has_property	equal	0.0752	0.8998	0.0005
husking	has_property	episodes	0.0752	0.9041	0.0027
husking	has_property	eishockey	0.0752	1.0	0.0444
husking	has_property	sam	0.0752	0.9135	0.0006
husking	has_property	shed	0.0752	0.8253	0.0101
husking	has_property	sir	0.0752	0.9278	0.0004
husking	has_property	pawn	0.0752	0.7927	0.0263
husking	has_property	equal	0.0752	0.8998	0.0005
husking	has_property	eishockey	0.0752	1.0	0.0444
husking	has_property	edmonton	0.0752	0.923	0.0039
husking	has_property	ebony	0.0752	0.6904	0.0132
husking	has_property	dies	0.0752	0.8822	0.0043
husking	has_property	cows	0.0752	0.9249	0.0092
husking	has_property	bjj	0.0752	0.9392	0.0004
husking	has_property	big	0.0752	0.9399	0.0002
husking	has_trait	open	0.0752	0.9491	0.0001
chemical change	has_property	similar	0.0752	0.9111	0.0002
scientist	use	pigs blood to make photofrin	0.0752	0.8128	1.0
dj	use	macs	0.0752	0.8266	0.0129
preparation	has_property	important in science	0.0752	0.9676	0.0027
ticket stub	can earn	money	0.0752	0.917	0.0183
brake light	go	out	0.0752	0.9442	0.005
methane	get trapped in	ice	0.0752	0.8489	0.2172
plant	form	cleavage furrow	0.0752	0.9084	1.0
tsh	has_property	t4 normal	0.0752	0.8881	1.0
bittersweet poetry	has_property	on apple music	0.0752	0.9388	0.0016
sled	has_property	jobs	0.0752	0.8863	0.0005
ear	change with	age	0.0752	0.8916	0.0118
coral reef	need	light	0.0752	0.8975	0.0055
biological research	can	work	0.0752	0.9072	0.0
reindeer	pull	santa sleigh	0.0752	0.738	1.0
pineapple	be on	trend	0.0752	0.9231	0.4047
luther	has_property	big umbrella	0.0752	0.8681	1.0
time travel	make	money	0.0752	0.945	0.0001
transportation	be in	fort lauderdale	0.0752	0.9177	0.3461
stem cell	can cure	paralysis	0.0752	0.8484	1.0
wage	be determined on	w2	0.0752	0.7873	1.0
decor	steal	work	0.0752	0.8535	0.6673
santa claus	be special in	russia	0.0752	0.9115	0.4144
sap	make	money	0.0752	0.945	0.0001
ritual	has_property	true	0.0752	0.9067	0.0004
wanderer	has_time	still	0.0752	0.8734	0.0109
crane	has_trait	efficient	0.0752	0.9157	0.0008
actinide	has_color	yellow	0.0752	0.9462	0.0
takin	has_property	action	0.0752	0.8925	0.0108
lime	has_property	upgraded	0.0752	0.8009	0.0032
lime	has_property	ethical	0.0752	0.9112	0.0006
lime	has_property	eight	0.0752	0.9741	0.0007
stealth bomber	can make	money	0.0752	0.9423	0.0028
beach	has_movement	run	0.0752	0.9071	0.0011
oil	be obtained	from the ocean	0.0752	0.8805	1.0
scarlet wisteria tree	can	grow	0.0752	0.9109	0.0001
channel	has_property	pet	0.0752	0.9399	0.0008
venus	have	flytraps work	0.0752	0.736	1.0
american	could put opec out of	business	0.0752	0.7375	1.0
independent	has_property	contractor income taxes	0.0752	0.8525	1.0
scientist	measure distances in	light-years	0.0752	0.9079	1.0
chromosome	has_property	different colors	0.0752	0.9443	0.0009
animal	enter	cities	0.0752	0.7231	0.3285
ingredient	has_property	urine	0.0752	0.9552	0.0069
bullying	can	sweat	0.0752	0.8549	0.0006
bullying	can	squeak	0.0752	0.8329	0.0003
bullying	can	smell	0.0752	0.8984	0.0002
bullying	can	smell	0.0752	0.8984	0.0002
bullying	can	slow	0.0752	0.8022	0.0005
bullying	can	pig	0.0752	0.8762	0.0003
bullying	can	egg	0.0752	0.8765	0.0006
kingfisher	have	short legs	0.0752	0.9055	0.0114
blonde	become	brunettes	0.0752	0.7615	1.0
tax form	be illegal in	uk	0.0752	0.9863	0.0006
athlete	take	zinc	0.0752	0.8615	0.3871
rapist	need	to make love	0.0752	0.9078	1.0
absorption spectrum	affect	photosynthesis	0.0752	0.9205	0.0047
fir tree	has_property	pwllheli	0.0752	1.0	0.0011
fir tree	has_property	put	0.0752	0.891	0.0003
parakeet	has_property	fee	0.0752	0.8949	0.0004
faeces	can	occur	0.0752	0.8906	0.0001
buffalo	has_property	illegal	0.0752	0.9492	0.0001
theme	CAN	best can interpreted by reader	0.0752	0.7823	1.0
reading	can	mean	0.0752	0.8708	0.0001
diamine	has_color	yellow	0.0752	0.9462	0.0
hard drive	has_property	public	0.0752	0.9377	0.0014
photosynthesis	has_property	nutrients	0.0752	0.8849	0.0681
unsaturated fatty acid	be oils at	room temperature	0.0752	0.8866	1.0
amyotrophic lateral sclerosis	affect	body	0.0752	0.9726	0.0003
kino	can	work	0.0752	0.9072	0.0
spinal	has_property	sam	0.0752	0.9135	0.0006
horse	has_property	died	0.0752	0.863	0.0008
pickled garlic	go	blue	0.0752	0.9115	0.0048
blue moon	be served with	orange	0.0752	0.805	1.0
food waste	affect	water	0.0752	0.9148	0.0018
std	spread from	one person another	0.0752	0.894	0.2444
allen	has_property	corny	0.0752	0.8549	0.3308
melting point	has_property	ks3	0.0752	1.0	0.0031
space cadet	has_property	insult	0.0752	0.8874	0.0106
sunglass	has_property	tkmaxx	0.0752	1.0	0.0097
sunglass	has_property	snout	0.0752	0.8232	0.0687
sunglass	has_property	identification	0.0752	0.8713	0.0017
sunglass	has_property	ahmadabad	0.0752	1.0	0.0007
prickly heat	go	away	0.0752	0.9041	0.0004
food web	has_movement	slow	0.0752	0.9157	0.0002
food web	has_property	sir	0.0752	0.9278	0.0004
jaundice	occur in	liver cirrhosis	0.0752	0.9198	0.0778
copper	has_effect	harmful	0.0752	0.9473	0.0003
fig tree	represent	israel	0.0752	0.8219	1.0
tv	can	fan	0.0752	0.8867	0.0054
relative humidity	affect	ozone	0.0752	0.8831	0.0902
jvm platform	has_trait	independent	0.0752	0.8921	0.0038
freestyle skiers	put	branches on the landing slope	0.0752	0.7025	1.0
fear	benefit	us	0.0752	0.9623	0.0032
direct flight	has_property	finder	0.0752	0.8849	0.0139
direct flight	has_property	fun	0.0752	0.908	0.0005
penelope	show	fidelity	0.0752	0.7015	1.0
johann sebastian bach	be considered as	celebrity	0.0752	0.854	1.0
state trooper	guard	college coaches	0.0752	0.7233	1.0
criminal	stay on	run	0.0752	0.8949	0.4143
woe	can	knight	0.0752	0.8318	0.0203
coca cola	have	bc	0.0752	0.8906	0.0048
forget-me-not	has_property	czech republic	0.0752	0.9111	0.0009
cambodia	can	develop	0.0752	0.8747	0.0007
tach	can	down	0.0752	0.8893	0.0029
lime	has_property	sgt	0.0752	0.8844	0.0004
lime	has_property	symbolic	0.0752	0.8104	0.0016
lime	has_property	sgt	0.0752	0.8844	0.0004
lime	has_property	slaughtered	0.0752	0.8706	0.0029
lime	has_property	squared	0.0752	0.8551	0.0002
lime	has_property	symbolic	0.0752	0.8104	0.0016
lime	has_property	nwt	0.0752	1.0	0.0007
lime	has_property	pfizer	0.0752	0.8723	0.0018
lime	has_property	pd	0.0752	0.9573	0.0001
lime	has_property	ft	0.0752	0.9474	0.0003
lime	has_property	nod	0.0752	0.8359	0.0005
lime	has_property	nkjv	0.0752	1.0	0.0006
lime	has_property	nfc	0.0752	0.9173	0.0006
lime	has_property	ivy	0.0752	0.9136	0.0003
lime	has_property	iud	0.0752	1.0	0.0002
lime	has_property	ipa	0.0752	0.7771	0.0007
lime	has_property	guaranteed	0.0752	0.8649	0.0016
lime	has_property	gifted	0.0752	0.8195	0.0011
lime	has_property	fbi	0.0752	0.878	0.0002
lime	has_property	funkcije	0.0752	1.0	1.0
lime	has_property	euthanasia	0.0752	0.8786	0.0011
lime	has_property	eradicated	0.0752	0.8505	0.01
lime	has_property	nod	0.0752	0.8359	0.0005
lime	has_property	nkjv	0.0752	1.0	0.0006
lime	has_property	nfc	0.0752	0.9173	0.0006
lime	has_property	ft	0.0752	0.9474	0.0003
lime	has_property	ivy	0.0752	0.9136	0.0003
lime	has_property	iud	0.0752	1.0	0.0002
lime	has_property	ipa	0.0752	0.7771	0.0007
lime	has_property	gifted	0.0752	0.8195	0.0011
sesame	has_property	sweating	0.0752	0.7969	0.0007
sesame	has_property	svenska	0.0752	1.0	0.0005
sesame	has_property	oars	0.0752	0.8913	0.0006
light	travel at	same speed	0.0752	0.9255	0.0412
game	help	learning	0.0752	0.8775	0.4635
wernicke	has_property	related	0.0752	0.961	0.0002
pizza	be in	new york	0.0752	0.9716	0.0037
zed	has_property	girl	0.0752	0.9499	0.0028
starvation	be in	ethiopia	0.0752	0.9176	0.0351
nail file	grit	work	0.0752	0.8265	1.0
owl	be afraid of	dark	0.0752	0.9385	0.0878
ash	start over	always	0.0752	0.7619	1.0
cloning	be in	plants	0.0752	0.955	0.0032
alliance	has_property	types	0.0752	0.9109	0.0003
ail	has_property	egg	0.0752	0.9096	0.0004
ovulation	related	to menstruation	0.0752	0.8416	0.6338
pharmacist	can	dress	0.0752	0.8869	0.0013
eye-drop	has_movement	quick	0.0752	0.8341	0.0005
lift	be generated	on an aircraft	0.0752	0.8682	1.0
photo	has_property	la	0.0752	0.9407	0.0003
disney	have	km	0.0752	0.8971	0.0025
disney	have	oz	0.0752	0.9115	0.0101
masking tape	has_property	radio	0.0752	0.9239	0.0145
masking tape	has_property	quality	0.0752	0.8806	0.0004
daughter cell	has_property	pop	0.0752	0.9423	0.0003
daughter cell	has_property	mfa	0.0752	1.0	0.0003
daughter cell	has_property	mdpi	0.0752	1.0	0.0116
daughter cell	has_property	iva	0.0752	0.8979	0.001
daughter cell	has_property	pgcd	0.0752	1.0	0.1442
daughter cell	has_property	ppm	0.0752	0.9151	0.0044
daughter cell	has_property	psychological	0.0752	0.8249	0.0047
daughter cell	has_movement	posed	0.0752	0.8519	0.0022
daughter cell	has_property	bye	0.0752	0.8791	0.0018
daughter cell	has_property	fee	0.0752	0.8949	0.0004
daughter cell	has_property	guilt	0.0752	0.8342	0.0031
daughter cell	has_property	gwen	0.0752	0.8771	0.0005
daughter cell	has_property	hltb	0.0752	1.0	0.0053
daughter cell	has_property	hollow	0.0752	0.8697	0.0043
daughter cell	has_property	art	0.0752	0.9415	0.0002
daughter cell	has_property	pyrotechnics	0.0752	0.7627	0.0417
daughter cell	has_property	pop	0.0752	0.9423	0.0003
daughter cell	has_property	psychological	0.0752	0.8249	0.0047
daughter cell	has_property	ppm	0.0752	0.9151	0.0044
daughter cell	has_property	pgcd	0.0752	1.0	0.1442
daughter cell	has_movement	posed	0.0752	0.8519	0.0022
daughter cell	has_property	mfa	0.0752	1.0	0.0003
daughter cell	has_property	hsbc	0.0752	0.8914	0.0014
daughter cell	has_property	mdpi	0.0752	1.0	0.0116
daughter cell	has_property	iva	0.0752	0.8979	0.001
daughter cell	has_property	html	0.0752	0.9613	0.0004
daughter cell	has_property	herb	0.0752	0.8522	0.0011
disciple	has_property	any	0.0752	0.8546	0.0013
garfish	has_body_part	beak	0.0752	0.8863	0.0122
apartment	use	flat paint	0.0752	0.7825	0.0808
channel	has_property	egypt	0.0752	0.9461	0.001
channel	has_property	pig	0.0752	0.916	0.0003
channel	has_property	hen	0.0752	0.8001	0.0153
channel	has_property	error	0.0752	0.8802	0.001
hard drive	has_property	guilty	0.0752	0.8433	0.0014
oat	has_property	mr	0.0752	0.9501	0.0002
battle of marathon	has_property	qualified	0.0752	0.8129	0.0017
professor	care about	attendance	0.0752	0.7798	0.428
mongo	has_property	laxatives	0.0752	0.8608	0.0485
outfield	has_property	made	0.0752	0.9389	0.0
black	smell like	weed	0.0752	0.8569	0.0243
wood	snap	when burning	0.0752	0.7245	1.0
lamp	produce	different spectral lines	0.0752	0.8466	1.0
trucking industry	has_movement	slow	0.0752	0.9157	0.0002
sky	has_property	bluer in some places	0.0752	0.8217	1.0
puppy	have	head wobble	0.0752	0.778	0.4049
soft-coated wheaten terrier	has_property	cbc	0.0752	0.7997	0.0002
soft-coated wheaten terrier	has_property	oat	0.0752	0.872	0.0025
soft-coated wheaten terrier	has_property	cbc	0.0752	0.7997	0.0002
herbal tea	has_property	fda	0.0752	0.8562	0.0006
john adams	did leave	office	0.0752	0.8735	0.5151
spode	be illegal in	uk	0.0752	0.9863	0.0006
go-between	has_trait	good	0.0752	0.9469	0.0
populist party	did want	government	0.0752	0.8228	1.0
ebay	take	percentage of shipping	0.0752	0.6971	1.0
hawaiian	grow	long hair	0.0752	0.9281	0.0654
plankton	has_property	evil	0.0752	0.9465	0.0005
ambulance	has_property	bbc	0.0752	0.9544	0.0001
ambulance	has_property	cbc	0.0752	0.7997	0.0002
breast	feel	weaning	0.0752	0.8311	1.0
giant panda	has_property	identified	0.0752	0.92	0.0005
giant panda	has_weight	skinny	0.0752	0.8926	0.0005
giant panda	has_property	bjj	0.0752	0.9392	0.0004
giant panda	has_property	btu	0.0752	0.8631	0.006
giant panda	has_property	cpd	0.0752	0.8054	0.0017
giant panda	has_property	cpu	0.0752	0.9621	0.0002
giant panda	has_property	carl	0.0752	0.8714	0.0009
giant panda	has_property	cv	0.0752	0.9325	0.0018
giant panda	has_property	cv	0.0752	0.9325	0.0018
giant panda	has_property	carl	0.0752	0.8714	0.0009
giant panda	has_property	cpu	0.0752	0.9621	0.0002
giant panda	has_property	cpd	0.0752	0.8054	0.0017
giant panda	has_property	btu	0.0752	0.8631	0.006
giant panda	has_property	bjj	0.0752	0.9392	0.0004
giant panda	has_weight	skinny	0.0752	0.8926	0.0005
giant panda	has_property	html	0.0752	0.9613	0.0004
giant panda	has_property	hiv	0.0752	0.8829	0.0026
giant panda	has_property	separated	0.0752	0.8827	0.0014
giant panda	has_property	nwt	0.0752	1.0	0.0007
giant panda	has_property	nfl	0.0752	0.9702	0.0003
giant panda	has_property	numbered	0.0752	0.9038	0.0013
giant panda	has_property	nth	0.0752	0.8312	0.0118
giant panda	has_property	pc	0.0752	0.9511	0.0003
giant panda	has_property	nfc	0.0752	0.9173	0.0006
giant panda	has_property	cert	0.0752	0.8859	0.0014
giant panda	has_property	nba	0.0752	0.963	0.0004
giant panda	has_property	lxi	0.0752	1.0	0.0019
giant panda	has_property	ltd	0.0752	0.8533	0.0004
giant panda	has_property	ivy	0.0752	0.9136	0.0003
giant panda	has_property	iud	0.0752	1.0	0.0002
giant panda	has_property	irritated	0.0752	0.8276	0.0008
giant panda	has_property	iq	0.0752	0.8815	0.0008
giant panda	has_property	iodine	0.0752	0.916	0.0012
giant panda	has_property	ikea	0.0752	0.8341	0.0004
giant panda	has_property	iii	0.0752	0.9133	0.0006
giant panda	has_property	belts	0.0752	0.9536	0.0002
giant panda	has_property	identified	0.0752	0.92	0.0005
giant panda	has_property	hybrid	0.0752	0.8475	0.0026
giant panda	has_property	huh	0.0752	0.8826	0.0009
giant panda	has_property	hwy	0.0752	0.8577	0.002
giant panda	has_property	html	0.0752	0.9613	0.0004
giant panda	has_property	hiv	0.0752	0.8829	0.0026
giant panda	has_property	hit	0.0752	0.8342	0.0008
giant panda	has_property	fsf	0.0752	0.7937	0.0077
giant panda	has_property	fps	0.0752	0.9637	0.0002
giant panda	has_property	fm	0.0752	0.9428	0.0003
giant panda	has_property	fjallraven	0.0752	1.0	0.0007
giant panda	has_property	czech	0.0752	0.9181	0.0001
giant panda	has_property	coracle	0.0752	0.6908	0.0791
giant panda	has_property	cv	0.0752	0.9325	0.0018
giant panda	has_property	carl	0.0752	0.8714	0.0009
giant panda	has_property	btu	0.0752	0.8631	0.006
giant panda	has_property	bjj	0.0752	0.9392	0.0004
giant panda	has_property	cpd	0.0752	0.8054	0.0017
giant panda	has_property	cpu	0.0752	0.9621	0.0002
giant panda	has_weight	skinny	0.0752	0.8926	0.0005
key west	has_property	in december	0.0752	0.9509	0.0053
nepotism	can affect	public service	0.0752	0.8757	1.0
church	treat	singleness like a problem	0.0752	0.6625	1.0
channel	has_movement	swift	0.0752	0.8858	0.0021
channel	has_property	went	0.0752	0.8425	0.0004
channel	has_property	fd	0.0752	0.8781	0.0022
channel	has_property	wac	0.0752	0.8679	0.001
keflex	has_body_part	knee	0.0752	0.8816	0.007
pancake	turn out	rubbery	0.0752	0.8243	1.0
internet	can	war	0.0752	0.8873	0.0013
nsw	has_property	adj	0.0752	0.851	0.0085
goalkeeper	fall	always	0.0752	0.7867	0.2205
ded	has_property	casein	0.0752	0.7953	0.0701
frg	has_trait	venomous	0.0752	0.7492	0.0023
exercise	has_property	not	0.0752	0.9357	0.0002
komodo dragon	protect	young	0.0752	0.9086	0.0042
poisoning	can	fish	0.0752	0.8844	0.0019
sewage	be treated in	new jersey	0.0752	0.8843	1.0
